index,fundamentalFrequency,status,operationTime,accelerationX,accelerationY,accelerationZ,speed,batteryVoltage,velocityX1F,velocityY1F,velocityZ1F,velocityX2F,velocityY2F,velocityZ2F,velocityX3F,velocityY3F,velocityZ3F,velocityX4F,velocityY4F,velocityZ4F,magXRMS,magYRMS,magZRMS,frontBearingBPFIX,frontBearingBPFIY,frontBearingBPFIZ,frontBearingBPFOX,frontBearingBPFOY,frontBearingBPFOZ,frontBearingBSFX,frontBearingBSFY,frontBearingBSFZ,rearBearingBPFIX,rearBearingBPFIY,rearBearingBPFIZ,rearBearingBPFOX,rearBearingBPFOY,rearBearingBPFOZ,rearBearingBSFX,rearBearingBSFY,rearBearingBSFZ,kurtosisX,kurtosisY,kurtosisZ,errorCode,velX,velY,velZ,Timestamp,load,outputPower,loadErrorPct,abspower,effestimated,velXThresholdWarning,velYThresholdWarning,velZThresholdWarning,velXThresholdCritical,velYThresholdCritical,velZThresholdCritical,misalignment
255,59.95,1,306.8333333,0.177411765,0.310470588,0.221764706,3561,3.796078431,4.254901961,7.960784314,5.764705882,0.960784314,0.137254902,0.823529412,0.274509804,0.137254902,0.137254902,0,0,0,228,867,1087,0,0.137254902,0,0.274509804,0.137254902,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0,0,0,0,0,4.392156863,7.960784314,5.764705882,08/12/2020 05:49,72.34362105,15.91559663,9.05974514,17.1479573,92.81336755,5.63,5.63,5.63,8.88,8.88,8.88,0
256,59.98,1,306.8333333,0.177411765,0.310470588,0.221764706,3562.4,3.796078431,4.117647059,7.823529412,5.764705882,1.235294118,0.137254902,0.68627451,0.274509804,0.137254902,0.137254902,0,0,0,231,873,1103,0,0.137254902,0,0.274509804,0.137254902,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.392156863,7.823529412,5.901960784,08/12/2020 05:50,73.10301454,16.0826632,9.11222344,17.32249009,92.84267513,5.63,5.63,5.63,8.88,8.88,8.88,0
257,59.94,1,306.8333333,0.177411765,0.310470588,0.221764706,3560.8,3.796078431,4.254901961,7.823529412,5.764705882,1.098039216,0.137254902,0.823529412,0.274509804,0.274509804,0.137254902,0,0,0,231,875,1112,0,0.137254902,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0,0,0,0,0,4.529411765,7.823529412,5.764705882,08/12/2020 05:51,71.5596562,15.74312436,9.005720686,16.96777722,92.78247918,5.63,5.63,5.63,8.88,8.88,8.88,0
258,59.89,1,306.8333333,0.177411765,0.310470588,0.221764706,3557.5,3.796078431,4.254901961,7.960784314,5.62745098,1.235294118,0.137254902,0.823529412,0.137254902,0.274509804,0.137254902,0,0,0,231,872,1106,0,0.137254902,0,0.137254902,0.274509804,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0,0,0,0,0,4.529411765,7.960784314,5.764705882,08/12/2020 05:52,72.2162403,15.88757286,9.050956601,17.11868114,92.80839296,5.63,5.63,5.63,8.88,8.88,8.88,0
259,59.97,1,306.8333333,0.177411765,0.310470588,0.221764706,3562.1,3.796078431,3.980392157,7.823529412,5.764705882,1.235294118,0.274509804,0.68627451,0.137254902,0.137254902,0.137254902,0,0,0,229,870,1100,0,0,0,0.137254902,0.137254902,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0,0,0,0,0,4.254901961,7.823529412,5.901960784,08/12/2020 05:53,72.5185906,15.95408993,9.071823671,17.18817087,92.82017299,5.63,5.63,5.63,8.88,8.88,8.88,0
260,59.96,1,306.8333333,0.177411765,0.310470588,0.221764706,3561.5,3.796078431,4.117647059,7.823529412,5.764705882,1.235294118,0.137254902,0.68627451,0.274509804,0.274509804,0.137254902,0,0,0,231,873,1109,0,0,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0,0,0,0,4.392156863,7.823529412,5.901960784,08/12/2020 05:54,72.5305625,15.95672375,9.072650399,17.19092239,92.82063747,5.63,5.63,5.63,8.88,8.88,8.88,0
261,59.9,1,306.8333333,0.177411765,0.310470588,0.221764706,3558.4,3.796078431,4.254901961,7.823529412,5.764705882,0.823529412,0.137254902,0.68627451,0.274509804,0.137254902,0.137254902,0,0,0,232,875,1115,0,0.137254902,0,0.274509804,0.137254902,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.392156863,7.823529412,5.764705882,08/12/2020 05:55,71.60696421,15.75353213,9.008976393,16.9786501,92.78436171,5.63,5.63,5.63,8.88,8.88,8.88,0
262,59.94,1,306.8333333,0.177411765,0.310470588,0.221764706,3560.5,3.796078431,4.254901961,7.960784314,5.764705882,0.823529412,0.137254902,0.549019608,0.274509804,0.137254902,0.137254902,0,0,0,230,872,1106,0,0.137254902,0,0.274509804,0.137254902,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0,0,0,0,0,4.392156863,7.960784314,5.764705882,08/12/2020 05:56,72.15660726,15.8744536,9.046843664,17.10497557,92.80605827,5.63,5.63,5.63,8.88,8.88,8.88,0
263,59.92,1,306.8333333,0.177411765,0.310470588,0.221764706,3558.8,3.796078431,3.980392157,7.960784314,5.764705882,0.68627451,0.137254902,0.549019608,0.274509804,0.137254902,0.137254902,0,0,0,230,870,1103,0,0,0,0.274509804,0.137254902,0.137254902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.117647059,7.960784314,5.764705882,08/12/2020 05:57,73.17546646,16.09860262,9.117237833,17.33914185,92.84544046,5.63,5.63,5.63,8.88,8.88,8.88,0
264,59.92,1,306.8333333,0.177411765,0.310470588,0.221764706,3559.4,3.796078431,3.980392157,7.823529412,5.764705882,0.68627451,0.137254902,0.549019608,0.274509804,0.137254902,0,0,0,0,232,875,1112,0,0.137254902,0,0.274509804,0.137254902,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0,0,0,0,0,4.117647059,7.823529412,5.764705882,08/12/2020 05:58,71.9814112,15.83591046,9.034765421,17.06470994,92.79917747,5.63,5.63,5.63,8.88,8.88,8.88,0
265,59.95,1,306.8333333,0.177411765,0.310470588,0.221764706,3560.7,3.796078431,3.980392157,7.823529412,5.764705882,1.235294118,0.274509804,0.549019608,0.137254902,0.137254902,0.137254902,0,0,0,231,874,1111,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.254901961,7.823529412,5.764705882,08/12/2020 05:59,72.94033911,16.04687461,9.100969482,17.2851021,92.83644674,5.63,5.63,5.63,8.88,8.88,8.88,0
266,59.94,1,306.8333333,0.177411765,0.266117647,0.221764706,3560.6,3.796078431,4.117647059,7.823529412,5.764705882,1.235294118,0.137254902,0.549019608,0.274509804,0.137254902,0.137254902,0,0,0,231,874,1110,0,0,0,0.274509804,0.137254902,0.137254902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.392156863,7.823529412,5.764705882,08/12/2020 06:00,71.95763486,15.83067967,9.033126844,17.05924538,92.79824116,5.63,5.63,5.63,8.88,8.88,8.88,0
267,59.95,1,306.8333333,0.177411765,0.310470588,0.221764706,3560.6,3.796078431,4.254901961,7.960784314,5.764705882,1.098039216,0.274509804,0.411764706,0.274509804,0.137254902,0.137254902,0,0,0,232,875,1111,0,0.137254902,0,0.274509804,0.137254902,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.529411765,7.960784314,5.764705882,08/12/2020 06:01,73.13922256,16.09062896,9.11472923,17.33081185,92.84405777,5.63,5.63,5.63,8.88,8.88,8.88,0
268,59.97,1,306.8333333,0.177411765,0.310470588,0.221764706,3561.7,3.796078431,4.254901961,8.098039216,5.764705882,0.960784314,0.274509804,0.411764706,0.274509804,0.137254902,0.137254902,0,0,0,230,872,1105,0,0.137254902,0,0.274509804,0.137254902,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.392156863,8.098039216,5.764705882,08/12/2020 06:02,73.31388711,16.12905516,9.126821583,17.37095532,92.85070894,5.63,5.63,5.63,8.88,8.88,8.88,0
269,59.91,1,306.8333333,0.177411765,0.310470588,0.221764706,3558.8,3.796078431,4.117647059,7.960784314,5.764705882,0.823529412,0.274509804,0.549019608,0.274509804,0.137254902,0.137254902,0,0,0,232,875,1115,0,0.137254902,0,0.274509804,0.137254902,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0,0,0,0,0,4.254901961,7.960784314,5.764705882,08/12/2020 06:03,71.99330525,15.83852716,9.035585169,17.06744357,92.79964564,5.63,5.63,5.63,8.88,8.88,8.88,0
270,59.92,1,306.8333333,0.177411765,0.310470588,0.221764706,3559.2,3.811764706,3.980392157,7.960784314,5.764705882,0.823529412,0.137254902,0.549019608,0.274509804,0.137254902,0,0,0,0,233,876,1118,0,0.137254902,0,0.274509804,0.137254902,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0,0,0,0,0,4.117647059,7.960784314,5.901960784,08/12/2020 06:04,72.37947481,15.92348446,9.062219577,17.15619763,92.81476468,5.63,5.63,5.63,8.88,8.88,8.88,0
271,59.91,1,306.8333333,0.177411765,0.310470588,0.221764706,3558.6,3.796078431,3.980392157,7.68627451,5.764705882,0.68627451,0.137254902,0.549019608,0.274509804,0.137254902,0.137254902,0,0,0,232,875,1116,0,0.137254902,0,0.274509804,0.137254902,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0,0,0,0,0,4.117647059,7.68627451,5.764705882,08/12/2020 06:05,72.39143396,15.92611547,9.063045006,17.15894622,92.8152304,5.63,5.63,5.63,8.88,8.88,8.88,0
272,59.89,1,306.8333333,0.177411765,0.310470588,0.221764706,3557.2,3.796078431,4.117647059,7.960784314,5.764705882,0.823529412,0.274509804,0.411764706,0.137254902,0.137254902,0.137254902,0,0,0,230,871,1104,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.254901961,7.960784314,5.764705882,08/12/2020 06:06,72.81357782,16.01898712,9.092204685,17.25596832,92.8315747,5.63,5.63,5.63,8.88,8.88,8.88,0
273,59.9,1,306.8333333,0.177411765,0.266117647,0.221764706,3557.9,3.796078431,3.980392157,7.68627451,5.764705882,1.098039216,0.137254902,0.68627451,0.274509804,0.137254902,0.137254902,0,0,0,233,877,1118,0,0,0,0.274509804,0.137254902,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.254901961,7.68627451,5.901960784,08/12/2020 06:07,72.60247701,15.97254494,9.077617259,17.20745063,92.82342447,5.63,5.63,5.63,8.88,8.88,8.88,0
274,59.97,1,306.8333333,0.177411765,0.310470588,0.221764706,3561.7,3.796078431,4.117647059,7.823529412,5.764705882,0.960784314,0.137254902,0.411764706,0.274509804,0.137254902,0.137254902,0,0,0,232,876,1114,0,0.137254902,0,0.274509804,0.137254902,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0,0,0,0,0,4.392156863,7.823529412,5.764705882,08/12/2020 06:08,73.31388711,16.12905516,9.126821583,17.37095532,92.85070894,5.63,5.63,5.63,8.88,8.88,8.88,0
275,59.93,1,306.8333333,0.177411765,0.310470588,0.221764706,3559.7,3.796078431,4.117647059,7.960784314,5.764705882,0.823529412,0.137254902,0.68627451,0.274509804,0.137254902,0.137254902,0,0,0,230,871,1102,0,0.137254902,0,0.274509804,0.137254902,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.254901961,7.960784314,5.901960784,08/12/2020 06:09,72.56650194,15.96463043,9.075132436,17.19918242,92.82203095,5.63,5.63,5.63,8.88,8.88,8.88,0
276,59.94,1,306.8333333,0.177411765,0.266117647,0.221764706,3559.6,3.796078431,3.843137255,7.68627451,5.764705882,1.235294118,0.274509804,0.549019608,0.274509804,0.137254902,0.137254902,0,0,0,230,871,1101,0,0.137254902,0,0.274509804,0.137254902,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0,0,0,0,0,4.117647059,7.823529412,5.901960784,08/12/2020 06:10,73.94685074,16.26830716,9.170707001,17.51643051,92.87455657,5.63,5.63,5.63,8.88,8.88,8.88,0
277,59.98,1,306.8333333,0.177411765,0.310470588,0.221764706,3562.2,3.796078431,4.254901961,7.960784314,5.764705882,1.098039216,0.137254902,0.68627451,0.274509804,0.274509804,0.137254902,0,0,0,230,872,1103,0,0.137254902,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.392156863,7.960784314,5.901960784,08/12/2020 06:11,73.50055277,16.17012161,9.139753261,17.41385703,92.85778321,5.63,5.63,5.63,8.88,8.88,8.88,0
278,59.96,1,306.8333333,0.177411765,0.310470588,0.221764706,3561,3.796078431,4.117647059,7.960784314,5.764705882,0.960784314,0.274509804,0.411764706,0.137254902,0.137254902,0.137254902,0,0,0,229,868,1094,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.254901961,8.098039216,5.764705882,08/12/2020 06:12,73.52481731,16.17545981,9.141434884,17.41943379,92.85870023,5.63,5.63,5.63,8.88,8.88,8.88,0
279,59.95,1,306.8333333,0.177411765,0.310470588,0.221764706,3560.3,3.796078431,4.117647059,7.823529412,5.764705882,1.235294118,0.137254902,0.549019608,0.274509804,0.274509804,0.137254902,0,0,0,229,869,1095,0,0.137254902,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.392156863,7.823529412,5.901960784,08/12/2020 06:13,73.73580518,16.22187714,9.156063353,17.46792552,92.86664933,5.63,5.63,5.63,8.88,8.88,8.88,0
280,59.96,1,306.8333333,0.177411765,0.310470588,0.221764706,3561.2,3.796078431,4.117647059,8.098039216,5.764705882,1.235294118,0.274509804,0.549019608,0.137254902,0.137254902,0.137254902,0,0,0,229,869,1092,0,0,0,0.137254902,0.137254902,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.392156863,8.098039216,5.901960784,08/12/2020 06:14,73.12714924,16.08797283,9.113893654,17.32803701,92.84359689,5.63,5.63,5.63,8.88,8.88,8.88,0
281,59.95,1,306.8333333,0.177411765,0.310470588,0.221764706,3560,3.796078431,4.254901961,7.823529412,5.62745098,0.823529412,0.137254902,0.411764706,0.274509804,0.137254902,0.137254902,0,0,0,228,869,1089,0,0.137254902,0,0.274509804,0.137254902,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.392156863,7.823529412,5.764705882,08/12/2020 06:15,74.33228623,16.35310297,9.197479758,17.60501585,92.88888523,5.63,5.63,5.63,8.88,8.88,8.88,0
282,59.98,1,306.8333333,0.177411765,0.310470588,0.221764706,3561.5,3.796078431,4.117647059,7.960784314,5.764705882,0.960784314,0.274509804,0.411764706,0.137254902,0.137254902,0.137254902,0,0,0,228,865,1080,0,0,0,0.137254902,0.137254902,0.137254902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.254901961,7.960784314,5.764705882,08/12/2020 06:16,74.89158137,16.4761479,9.23639531,17.73355968,92.90942258,5.63,5.63,5.63,8.88,8.88,8.88,0
283,59.96,1,306.8333333,0.177411765,0.310470588,0.221764706,3560.3,3.811764706,4.254901961,7.823529412,5.764705882,0.960784314,0.137254902,0.823529412,0.274509804,0.274509804,0.137254902,0,0,0,227,864,1076,0,0.137254902,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.392156863,7.960784314,5.901960784,08/12/2020 06:17,74.91630017,16.48158604,9.238117047,17.73924085,92.91032339,5.63,5.63,5.63,8.88,8.88,8.88,0
284,60,1,306.8333333,0.177411765,0.310470588,0.221764706,3562.8,3.796078431,4.117647059,7.960784314,5.764705882,0.960784314,0.137254902,0.68627451,0.274509804,0.137254902,0.137254902,0,0,0,228,867,1079,0,0.137254902,0,0.274509804,0.137254902,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.392156863,7.960784314,5.901960784,08/12/2020 06:18,74.66825915,16.42701701,9.220847215,17.68223313,92.90125798,5.63,5.63,5.63,8.88,8.88,8.88,0
285,60,1,306.8333333,0.177411765,0.310470588,0.221764706,3562.8,3.796078431,3.980392157,7.823529412,5.764705882,0.549019608,0.137254902,0.68627451,0.274509804,0.137254902,0.137254902,0,0,0,228,867,1081,0,0.137254902,0,0.274509804,0.137254902,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.117647059,7.823529412,5.901960784,08/12/2020 06:19,74.66825915,16.42701701,9.220847215,17.68223313,92.90125798,5.63,5.63,5.63,8.88,8.88,8.88,0
286,60.03,1,306.8333333,0.177411765,0.310470588,0.221764706,3564.7,3.796078431,4.254901961,7.960784314,5.62745098,1.098039216,0.137254902,0.68627451,0.137254902,0.274509804,0.137254902,0,0,0,228,867,1084,0,0,0,0.137254902,0.274509804,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0,0,0,0,0,4.392156863,7.960784314,5.901960784,08/12/2020 06:20,74.4327993,16.37521585,9.204467633,17.62811696,92.89259815,5.63,5.63,5.63,8.88,8.88,8.88,0
287,60.01,1,306.8333333,0.177411765,0.310470588,0.221764706,3563.3,3.780392157,3.843137255,7.68627451,5.764705882,1.098039216,0.137254902,0.68627451,0.274509804,0.137254902,0.137254902,0,0,0,227,865,1078,0,0.137254902,0,0.274509804,0.137254902,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.117647059,7.823529412,5.901960784,08/12/2020 06:21,74.85453373,16.46799742,9.233815121,17.72504495,92.9080714,5.63,5.63,5.63,8.88,8.88,8.88,0
288,60.04,1,306.8333333,0.177411765,0.310470588,0.221764706,3564.6,3.796078431,3.980392157,7.68627451,5.764705882,1.098039216,0.137254902,0.549019608,0.274509804,0.274509804,0.137254902,0,0,0,229,868,1079,0,0.137254902,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.254901961,7.823529412,5.901960784,08/12/2020 06:22,75.80980488,16.67815707,9.300455249,17.94459667,92.94250174,5.63,5.63,5.63,8.88,8.88,8.88,0
289,60.1,1,306.8333333,0.177411765,0.310470588,0.221764706,3568.8,3.811764706,4.117647059,7.960784314,5.62745098,0.960784314,0.137254902,0.411764706,0.274509804,0.137254902,0.137254902,0,0,0,228,866,1076,0,0.137254902,0,0.274509804,0.137254902,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.392156863,8.098039216,5.764705882,08/12/2020 06:23,74.54531418,16.39996912,9.212292907,17.65397646,92.89674289,5.63,5.63,5.63,8.88,8.88,8.88,0
290,60.07,1,306.8333333,0.177411765,0.310470588,0.221764706,3566.6,3.796078431,4.117647059,7.960784314,5.764705882,0.960784314,0.274509804,0.411764706,0.137254902,0.137254902,0.137254902,0,0,0,230,870,1083,0,0,0,0.137254902,0.137254902,0.137254902,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0,0,0,0,4.392156863,8.098039216,5.764705882,08/12/2020 06:24,75.3756603,16.58264527,9.270140739,17.84481643,92.92695912,5.63,5.63,5.63,8.88,8.88,8.88,0
291,60.1,1,306.8333333,0.177411765,0.310470588,0.221764706,3568.1,3.796078431,3.980392157,7.823529412,5.764705882,1.098039216,0.137254902,0.68627451,0.274509804,0.274509804,0.137254902,0,0,0,228,857,1074,0,0.137254902,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0,0,0,0,0,4.254901961,7.960784314,6.039215686,08/12/2020 06:25,,,,,,,,,,,,0
292,60.07,1,306.8333333,0.177411765,0.310470588,0.221764706,3566.7,3.796078431,3.980392157,7.68627451,5.764705882,1.098039216,0.137254902,0.68627451,0.274509804,0.274509804,0.137254902,0,0,0,229,871,1085,0,0.137254902,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0,0,0,0,0,4.254901961,7.823529412,5.901960784,08/12/2020 06:26,75.17730087,16.53900619,9.256305872,17.79922712,92.91979974,5.63,5.63,5.63,8.88,8.88,8.88,0
293,60.09,1,306.8333333,0.177411765,0.310470588,0.221764706,3568,3.796078431,4.117647059,7.823529412,5.62745098,0.68627451,0.137254902,0.274509804,0.274509804,0.137254902,0.137254902,0,0,0,230,870,1087,0,0,0,0.274509804,0.137254902,0.137254902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.254901961,7.960784314,5.764705882,08/12/2020 06:27,74.95423625,16.48993197,9.240759705,17.74795977,92.91170474,5.63,5.63,5.63,8.88,8.88,8.88,0
294,60.09,1,306.8333333,0.177411765,0.310470588,0.221764706,3568,3.796078431,3.980392157,7.823529412,5.764705882,0.823529412,0.137254902,0.68627451,0.274509804,0.137254902,0.137254902,0,0,0,229,868,1080,0,0.137254902,0,0.274509804,0.137254902,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0,0,0,0,0,4.117647059,7.960784314,5.901960784,08/12/2020 06:28,74.95423625,16.48993197,9.240759705,17.74795977,92.91170474,5.63,5.63,5.63,8.88,8.88,8.88,0
295,60.08,1,306.8333333,0.177411765,0.310470588,0.221764706,3566.9,3.796078431,3.980392157,7.68627451,5.764705882,1.098039216,0.137254902,0.411764706,0.274509804,0.137254902,0.137254902,0,0,0,227,865,1072,0,0.137254902,0,0.274509804,0.137254902,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0,0,0,0,0,4.254901961,7.823529412,5.901960784,08/12/2020 06:29,75.95816057,16.71079533,9.310825157,17.97869353,92.94777341,5.63,5.63,5.63,8.88,8.88,8.88,0
296,60.1,1,306.8333333,0.177411765,0.310470588,0.221764706,3568.3,3.796078431,4.117647059,7.68627451,5.62745098,0.549019608,0.137254902,0.68627451,0.274509804,0.137254902,0.137254902,0,0,0,230,870,1081,0,0.137254902,0,0.274509804,0.137254902,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.254901961,7.823529412,5.764705882,08/12/2020 06:30,75.53668292,16.61807024,9.281378759,17.88182455,92.93274406,5.63,5.63,5.63,8.88,8.88,8.88,0
297,60.08,1,306.8333333,0.177411765,0.310470588,0.221764706,3566.9,3.811764706,4.117647059,7.960784314,5.764705882,1.098039216,0.274509804,0.411764706,0.137254902,0.137254902,0.137254902,0,0,0,229,870,1080,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.392156863,8.098039216,5.901960784,08/12/2020 06:31,75.95816057,16.71079533,9.310825157,17.97869353,92.94777341,5.63,5.63,5.63,8.88,8.88,8.88,0
298,60.09,1,306.8333333,0.177411765,0.310470588,0.221764706,3568,3.811764706,3.980392157,7.68627451,5.764705882,1.098039216,0.137254902,0.68627451,0.274509804,0.137254902,0.137254902,0,0,0,229,869,1079,0,0.137254902,0,0.274509804,0.137254902,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0,0,0,0,0,4.254901961,7.823529412,5.901960784,08/12/2020 06:32,74.95423625,16.48993197,9.240759705,17.74795977,92.91170474,5.63,5.63,5.63,8.88,8.88,8.88,0
299,60.06,1,306.8333333,0.177411765,0.310470588,0.221764706,3565.6,3.796078431,4.117647059,7.823529412,5.764705882,0.549019608,0.137254902,0.68627451,0.274509804,0.137254902,0.137254902,0,0,0,228,868,1076,0,0,0,0.274509804,0.137254902,0.137254902,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0,0,0,0,4.254901961,7.960784314,5.901960784,08/12/2020 06:33,76.18153258,16.75993717,9.326449049,18.03003153,92.9556731,5.63,5.63,5.63,8.88,8.88,8.88,0
300,60.1,1,306.8333333,0.177411765,0.310470588,0.221764706,3567.6,3.796078431,3.843137255,7.823529412,5.764705882,0.549019608,0.137254902,0.68627451,0.274509804,0.137254902,0.137254902,0,0,0,228,868,1072,0,0.137254902,0,0.274509804,0.137254902,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0,0,0,0,0,4.117647059,7.960784314,5.901960784,08/12/2020 06:34,76.92412749,16.92330805,9.378480335,18.20070348,92.98161508,5.63,5.63,5.63,8.88,8.88,8.88,0
301,60.08,1,306.8333333,0.177411765,0.310470588,0.221764706,3566.6,3.796078431,3.980392157,7.68627451,5.764705882,0.960784314,0.137254902,0.411764706,0.274509804,0.137254902,0.137254902,0,0,0,227,866,1069,0,0.137254902,0,0.274509804,0.137254902,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.254901961,7.823529412,5.901960784,08/12/2020 06:35,76.55297335,16.84165414,9.35245743,18.11540044,92.9687102,5.63,5.63,5.63,8.88,8.88,8.88,0
302,60.06,1,306.8333333,0.177411765,0.310470588,0.221764706,3565.3,3.811764706,4.254901961,7.960784314,5.764705882,1.098039216,0.137254902,0.68627451,0.137254902,0.137254902,0.137254902,0,0,0,227,865,1069,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0,0,0,0,0,4.392156863,8.098039216,5.901960784,08/12/2020 06:36,76.77650542,16.89083119,9.368125898,18.16677523,92.97649683,5.63,5.63,5.63,8.88,8.88,8.88,0
303,60.05,1,306.8333333,0.177411765,0.310470588,0.221764706,3565,3.811764706,3.843137255,7.68627451,5.764705882,0.549019608,0.137254902,0.68627451,0.274509804,0.137254902,0.137254902,0,0,0,226,865,1069,0,0.137254902,0,0.274509804,0.137254902,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,3.980392157,7.823529412,5.901960784,08/12/2020 06:37,76.19408371,16.76269842,9.327327316,18.03291618,92.95611564,5.63,5.63,5.63,8.88,8.88,8.88,0
304,60.07,1,306.8333333,0.177411765,0.310470588,0.221764706,3565.7,3.796078431,4.117647059,7.68627451,5.764705882,0.68627451,0.137254902,0.411764706,0.274509804,0.137254902,0.137254902,0,0,0,227,865,1067,0,0.137254902,0,0.274509804,0.137254902,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.254901961,7.823529412,5.764705882,08/12/2020 06:38,77.16038928,16.97528564,9.395063481,18.25500396,92.98976698,5.63,5.63,5.63,8.88,8.88,8.88,0
305,60.06,1,306.8333333,0.177411765,0.310470588,0.221764706,3565.1,3.811764706,4.117647059,7.823529412,5.764705882,1.098039216,0.274509804,0.411764706,0.137254902,0.137254902,0.137254902,0,0,0,227,865,1068,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0,0,0,0,0,4.392156863,7.960784314,5.901960784,08/12/2020 06:39,77.17309776,16.97808151,9.395955883,18.25792477,92.9902041,5.63,5.63,5.63,8.88,8.88,8.88,0
306,60.06,1,306.8333333,0.177411765,0.310470588,0.221764706,3565.3,3.811764706,3.843137255,7.68627451,5.764705882,1.098039216,0.137254902,0.411764706,0.274509804,0.137254902,0.137254902,0,0,0,227,866,1070,0,0.137254902,0,0.274509804,0.137254902,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.117647059,7.823529412,5.901960784,08/12/2020 06:40,76.77650542,16.89083119,9.368125898,18.16677523,92.97649683,5.63,5.63,5.63,8.88,8.88,8.88,0
