index,fundamentalFrequency,status,operationTime,accelerationX,accelerationY,accelerationZ,speed,batteryVoltage,velocityX1F,velocityY1F,velocityZ1F,velocityX2F,velocityY2F,velocityZ2F,velocityX3F,velocityY3F,velocityZ3F,velocityX4F,velocityY4F,velocityZ4F,magXRMS,magYRMS,magZRMS,frontBearingBPFIX,frontBearingBPFIY,frontBearingBPFIZ,frontBearingBPFOX,frontBearingBPFOY,frontBearingBPFOZ,frontBearingBSFX,frontBearingBSFY,frontBearingBSFZ,rearBearingBPFIX,rearBearingBPFIY,rearBearingBPFIZ,rearBearingBPFOX,rearBearingBPFOY,rearBearingBPFOZ,rearBearingBSFX,rearBearingBSFY,rearBearingBSFZ,kurtosisX,kurtosisY,kurtosisZ,errorCode,velX,velY,velZ,Timestamp,misalignment,velXThresholdWarning,velYThresholdWarning,velZThresholdWarning,velXThresholdCritical,velYThresholdCritical,velZThresholdCritical
238,50.03,1,306.8333333,0.310470588,0.133058824,0.088705882,2966.9,3.82745098,4.392156863,3.843137255,1.921568627,0.823529412,0.411764706,0.549019608,1.647058824,0.549019608,0.549019608,0.960784314,0,0.137254902,357,1231,605,0.137254902,0,0,1.647058824,0.549019608,0.549019608,0.274509804,0,0,0.137254902,0,0,0.960784314,0,0.137254902,0.137254902,0,0,0,0,0,0,5.078431373,3.980392157,2.196078431,08/12/2020 05:48,0,5.63,5.63,5.63,8.88,8.88,8.88
239,50.02,1,306.8333333,0.354823529,0.133058824,0.088705882,2965.1,3.82745098,4.529411765,3.843137255,1.921568627,1.098039216,0.411764706,0.549019608,2.058823529,0.549019608,0.68627451,0.960784314,0,0.137254902,358,1231,605,0.137254902,0,0,2.058823529,0.549019608,0.68627451,0.274509804,0,0,0.137254902,0,0,0.960784314,0,0.137254902,0.137254902,0,0,0,0,0,0,5.490196078,3.980392157,2.196078431,08/12/2020 05:49,0,,,,,,
240,50.03,1,306.8333333,0.354823529,0.133058824,0.088705882,2967.5,3.82745098,4.529411765,3.843137255,1.921568627,1.235294118,0.274509804,0.549019608,1.784313725,0.549019608,0.549019608,0.823529412,0,0,358,1230,605,0.137254902,0,0,1.784313725,0.549019608,0.549019608,0.274509804,0,0,0.137254902,0,0,0.823529412,0,0,0.137254902,0,0,0,0,0,0,5.490196078,3.980392157,2.196078431,08/12/2020 05:50,0,5.63,5.63,5.63,8.88,8.88,8.88
241,50.03,1,306.8333333,0.354823529,0.133058824,0.088705882,2966.2,3.82745098,4.529411765,3.843137255,1.921568627,0.960784314,0.411764706,0.549019608,1.647058824,0.549019608,0.549019608,0.823529412,0,0.137254902,358,1230,605,0,0,0,1.647058824,0.549019608,0.549019608,0.274509804,0,0,0.137254902,0,0.137254902,0.823529412,0,0.137254902,0,0,0,0,0,0,0,5.352941176,3.980392157,2.196078431,08/12/2020 05:51,0,5.63,5.63,5.63,8.88,8.88,8.88
242,50.02,1,306.8333333,0.310470588,0.133058824,0.088705882,2967,3.82745098,4.666666667,3.980392157,1.921568627,1.098039216,0.411764706,0.549019608,1.509803922,0.549019608,0.549019608,0.960784314,0,0.137254902,359,1232,606,0.137254902,0,0,1.509803922,0.549019608,0.549019608,0.274509804,0,0,0.137254902,0,0,0.960784314,0,0.137254902,0.137254902,0,0,0,0,0,0,5.352941176,4.117647059,2.196078431,08/12/2020 05:52,0,5.63,5.63,5.63,8.88,8.88,8.88
243,50.02,1,306.8333333,0.354823529,0.133058824,0.088705882,2996.7,3.82745098,4.666666667,3.980392157,1.921568627,1.235294118,0.274509804,0.68627451,1.37254902,0.549019608,0.411764706,0.960784314,0,0.137254902,359,1232,606,0,0,0,1.37254902,0.549019608,0.411764706,0.274509804,0,0,0.137254902,0,0,0.960784314,0,0.137254902,0,0,0,0,0,0,0,5.352941176,3.980392157,2.058823529,08/12/2020 05:53,0,5.63,5.63,5.63,8.88,8.88,8.88
244,50.01,1,306.8333333,0.354823529,0.133058824,0.088705882,2964.1,3.82745098,4.666666667,3.980392157,1.921568627,1.235294118,0.411764706,0.549019608,1.647058824,0.549019608,0.411764706,0.960784314,0,0.137254902,359,1231,606,0.137254902,0,0,1.647058824,0.549019608,0.411764706,0.274509804,0,0,0.137254902,0,0,0.960784314,0,0.137254902,0.137254902,0,0,0,0,0,0,5.490196078,3.980392157,2.058823529,08/12/2020 05:54,0,5.63,5.63,5.63,8.88,8.88,8.88
245,50.02,1,306.8333333,0.310470588,0.133058824,0.088705882,2965.8,3.82745098,4.529411765,3.843137255,1.921568627,1.098039216,0.411764706,0.549019608,1.509803922,0.549019608,0.411764706,0.823529412,0,0.137254902,358,1231,605,0,0,0,1.509803922,0.549019608,0.411764706,0.274509804,0,0,0.137254902,0,0,0.823529412,0,0.137254902,0,0,0,0,0,0,0,5.352941176,3.980392157,2.058823529,08/12/2020 05:55,0,5.63,5.63,5.63,8.88,8.88,8.88
246,50.01,1,306.8333333,0.354823529,0.133058824,0.088705882,2965.7,3.82745098,4.529411765,3.843137255,1.921568627,1.37254902,0.274509804,0.68627451,1.509803922,0.549019608,0.411764706,0.960784314,0,0.137254902,358,1232,606,0,0,0,1.509803922,0.549019608,0.411764706,0.274509804,0,0,0.137254902,0,0,0.960784314,0,0.137254902,0,0,0,0,0,0,0,5.352941176,3.980392157,2.196078431,08/12/2020 05:56,0,5.63,5.63,5.63,8.88,8.88,8.88
247,50.02,1,306.8333333,0.310470588,0.133058824,0.088705882,2964.4,3.82745098,4.666666667,3.843137255,1.784313725,1.37254902,0.411764706,0.549019608,1.509803922,0.549019608,0.411764706,0.960784314,0,0.137254902,357,1231,605,0.137254902,0,0,1.509803922,0.549019608,0.411764706,0.137254902,0,0,0,0,0,0.960784314,0,0.137254902,0.137254902,0,0,0,0,0,0,5.352941176,3.980392157,2.058823529,08/12/2020 05:57,0,5.63,5.63,5.63,8.88,8.88,8.88
248,50.03,1,306.8333333,0.310470588,0.133058824,0.088705882,2966.2,3.82745098,4.666666667,3.843137255,1.921568627,1.235294118,0.411764706,0.549019608,1.37254902,0.549019608,0.411764706,0.960784314,0,0.137254902,357,1232,606,0,0,0,1.37254902,0.549019608,0.411764706,0.274509804,0,0,0.274509804,0,0,0.960784314,0,0.137254902,0,0,0,0,0,0,0,5.352941176,3.980392157,2.058823529,08/12/2020 05:58,0,5.63,5.63,5.63,8.88,8.88,8.88
249,50.01,1,306.8333333,0.266117647,0.133058824,0.088705882,2996.3,3.82745098,4.529411765,3.843137255,1.921568627,1.098039216,0.411764706,0.549019608,1.235294118,0.549019608,0.411764706,0.960784314,0,0.137254902,358,1232,606,0.137254902,0,0,1.235294118,0.549019608,0.411764706,0.137254902,0,0,0,0,0,0.960784314,0,0.137254902,0.137254902,0,0,0,0,0,0,5.215686275,3.980392157,2.058823529,08/12/2020 05:59,0,5.63,5.63,5.63,8.88,8.88,8.88
250,50,1,306.8333333,0.310470588,0.133058824,0.088705882,2995.9,3.82745098,4.529411765,3.843137255,1.921568627,1.098039216,0.274509804,0.68627451,1.37254902,0.549019608,0.411764706,0.960784314,0,0.137254902,358,1231,606,0.137254902,0,0,1.37254902,0.549019608,0.411764706,0.137254902,0,0,0.137254902,0,0,0.960784314,0,0.137254902,0.137254902,0,0,0,0,0,0,5.078431373,3.980392157,2.196078431,08/12/2020 06:00,0,5.63,5.63,5.63,8.88,8.88,8.88
251,50.02,1,306.8333333,0.266117647,0.133058824,0.088705882,2965.6,3.82745098,4.529411765,3.843137255,1.921568627,0.960784314,0.411764706,0.549019608,1.37254902,0.549019608,0.549019608,0.960784314,0,0.137254902,358,1232,606,0,0,0,1.37254902,0.549019608,0.549019608,0.137254902,0,0,0.137254902,0,0,0.960784314,0,0.137254902,0,0,0,0,0,0,0,5.078431373,3.980392157,2.196078431,08/12/2020 06:01,0,5.63,5.63,5.63,8.88,8.88,8.88
252,50.02,1,306.8333333,0.266117647,0.133058824,0.088705882,2965.3,3.82745098,4.666666667,3.843137255,1.921568627,1.098039216,0.274509804,0.68627451,1.235294118,0.549019608,0.411764706,0.960784314,0,0.137254902,358,1231,606,0.137254902,0,0,1.235294118,0.549019608,0.411764706,0.137254902,0,0,0.137254902,0,0,0.960784314,0,0.137254902,0.137254902,0,0,0,0,0,0,5.078431373,3.980392157,2.058823529,08/12/2020 06:02,0,5.63,5.63,5.63,8.88,8.88,8.88
253,50.05,1,306.8333333,0.266117647,0.133058824,0.088705882,2967.5,3.82745098,4.666666667,3.843137255,1.921568627,0.823529412,0.411764706,0.549019608,1.37254902,0.549019608,0.411764706,0.823529412,0,0.137254902,358,1231,606,0.137254902,0,0,1.37254902,0.549019608,0.411764706,0.137254902,0,0,0.137254902,0,0,0.823529412,0,0.137254902,0.137254902,0,0,0,0,0,0,5.078431373,3.980392157,2.196078431,08/12/2020 06:03,0,5.63,5.63,5.63,8.88,8.88,8.88
254,50.03,1,306.8333333,0.266117647,0.133058824,0.088705882,2997.3,3.82745098,4.392156863,3.843137255,1.921568627,0.960784314,0.274509804,0.68627451,1.37254902,0.549019608,0.549019608,0.823529412,0,0.137254902,358,1232,606,0,0,0,1.37254902,0.549019608,0.549019608,0.137254902,0,0,0.137254902,0,0,0.823529412,0,0.137254902,0,0,0,0,0,0,0,4.941176471,3.980392157,2.196078431,08/12/2020 06:04,0,5.63,5.63,5.63,8.88,8.88,8.88
255,50.03,1,306.8333333,0.266117647,0.133058824,0.088705882,2996.7,3.82745098,4.392156863,3.843137255,1.921568627,0.549019608,0.411764706,0.549019608,1.509803922,0.549019608,0.549019608,0.823529412,0,0.137254902,358,1231,606,0.137254902,0,0,1.509803922,0.549019608,0.549019608,0.137254902,0,0,0.137254902,0,0,0.823529412,0,0.137254902,0.137254902,0,0,0,0,0,0,4.941176471,3.980392157,2.196078431,08/12/2020 06:05,0,5.63,5.63,5.63,8.88,8.88,8.88
256,50.03,1,306.8333333,0.266117647,0.133058824,0.088705882,2996.6,3.82745098,4.392156863,3.843137255,1.921568627,0.68627451,0.411764706,0.549019608,1.37254902,0.549019608,0.549019608,0.823529412,0,0.137254902,357,1231,606,0.137254902,0,0,1.37254902,0.549019608,0.549019608,0.137254902,0,0,0,0,0,0.823529412,0,0.137254902,0.137254902,0,0,0,0,0,0,4.941176471,3.980392157,2.196078431,08/12/2020 06:06,0,5.63,5.63,5.63,8.88,8.88,8.88
257,50.03,1,306.8333333,0.266117647,0.133058824,0.088705882,2965.2,3.82745098,4.392156863,3.843137255,1.921568627,0.823529412,0.274509804,0.68627451,1.37254902,0.549019608,0.549019608,0.823529412,0,0.137254902,358,1231,606,0.137254902,0,0,1.37254902,0.549019608,0.549019608,0,0,0,0.137254902,0,0,0.823529412,0,0.137254902,0.137254902,0,0,0,0,0,0,4.941176471,3.980392157,2.196078431,08/12/2020 06:07,0,5.63,5.63,5.63,8.88,8.88,8.88
258,50.02,1,306.8333333,0.266117647,0.133058824,0.088705882,2965.2,3.82745098,4.392156863,3.843137255,1.921568627,0.549019608,0.411764706,0.411764706,1.509803922,0.549019608,0.549019608,0.960784314,0,0.137254902,358,1231,607,0.137254902,0,0,1.509803922,0.549019608,0.549019608,0.137254902,0,0,0.137254902,0,0,0.960784314,0,0.137254902,0.137254902,0,0,0,0,0,0,4.941176471,3.980392157,2.196078431,08/12/2020 06:08,0,5.63,5.63,5.63,8.88,8.88,8.88
259,50.02,1,306.8333333,0.266117647,0.133058824,0.088705882,2965.8,3.82745098,4.392156863,3.980392157,1.921568627,0.823529412,0.274509804,0.549019608,1.37254902,0.549019608,0.549019608,0.823529412,0,0.137254902,357,1231,607,0.137254902,0,0,1.37254902,0.549019608,0.549019608,0.137254902,0,0,0,0,0,0.823529412,0,0.137254902,0.137254902,0,0,0,0,0,0,4.941176471,3.980392157,2.196078431,08/12/2020 06:09,0,5.63,5.63,5.63,8.88,8.88,8.88
260,50.02,1,306.8333333,0.266117647,0.133058824,0.088705882,2966.4,3.82745098,4.254901961,3.980392157,1.921568627,0.549019608,0.411764706,0.411764706,1.509803922,0.549019608,0.549019608,0.823529412,0,0.137254902,357,1231,606,0.137254902,0,0,1.509803922,0.549019608,0.549019608,0.137254902,0,0,0.137254902,0,0,0.823529412,0,0.137254902,0.137254902,0,0,0,0,0,0,4.803921569,4.117647059,2.196078431,08/12/2020 06:10,0,5.63,5.63,5.63,8.88,8.88,8.88
261,50.02,1,306.8333333,0.266117647,0.133058824,0.088705882,2965.3,3.82745098,4.392156863,3.980392157,1.921568627,0.549019608,0.274509804,0.549019608,1.235294118,0.549019608,0.411764706,0.68627451,0,0.137254902,356,1230,606,0.137254902,0,0,1.235294118,0.549019608,0.411764706,0.137254902,0,0,0.137254902,0,0,0.68627451,0,0.137254902,0.137254902,0,0,0,0,0,0,4.803921569,4.117647059,2.196078431,08/12/2020 06:11,0,5.63,5.63,5.63,8.88,8.88,8.88
262,50.03,1,306.8333333,0.266117647,0.133058824,0.088705882,2966.5,3.82745098,4.254901961,4.117647059,1.921568627,0.411764706,0.274509804,0.549019608,1.37254902,0.549019608,0.549019608,0.68627451,0,0.137254902,356,1230,606,0,0,0,1.37254902,0.549019608,0.549019608,0,0,0,0.137254902,0,0,0.68627451,0,0.137254902,0,0,0,0,0,0,0,4.666666667,4.254901961,2.196078431,08/12/2020 06:12,0,5.63,5.63,5.63,8.88,8.88,8.88
263,50.01,1,306.8333333,0.221764706,0.133058824,0.088705882,2993.3,3.82745098,4.254901961,4.117647059,1.921568627,0.274509804,0.411764706,0.549019608,1.37254902,0.549019608,0.549019608,0.68627451,0,0.137254902,358,1232,607,0.137254902,0,0,1.37254902,0.549019608,0.549019608,0,0,0,0.137254902,0,0,0.68627451,0,0.137254902,0.137254902,0,0,0,0,0,0,4.666666667,4.254901961,2.196078431,08/12/2020 06:13,0,5.63,5.63,5.63,8.88,8.88,8.88
264,50.01,1,306.8333333,0.266117647,0.133058824,0.088705882,2964.7,3.82745098,4.392156863,3.980392157,1.921568627,0.549019608,0.274509804,0.549019608,1.235294118,0.549019608,0.411764706,0.68627451,0,0,358,1232,607,0.137254902,0,0,1.235294118,0.549019608,0.411764706,0.137254902,0,0,0,0,0,0.68627451,0,0,0.137254902,0,0,0,0,0,0,4.803921569,4.117647059,2.196078431,08/12/2020 06:14,0,5.63,5.63,5.63,8.88,8.88,8.88
265,50.02,1,306.8333333,0.266117647,0.133058824,0.088705882,2997,3.82745098,4.529411765,4.117647059,1.921568627,0.411764706,0.411764706,0.549019608,1.37254902,0.549019608,0.411764706,0.823529412,0,0.137254902,356,1232,606,0.137254902,0,0,1.37254902,0.549019608,0.411764706,0.137254902,0,0,0,0,0,0.823529412,0,0.137254902,0.137254902,0,0,0,0,0,0,4.941176471,4.254901961,2.196078431,08/12/2020 06:15,0,5.63,5.63,5.63,8.88,8.88,8.88
266,50.02,1,306.8333333,0.221764706,0.133058824,0.088705882,2965.4,3.82745098,4.666666667,4.117647059,1.921568627,0.549019608,0.274509804,0.549019608,1.098039216,0.549019608,0.411764706,0.549019608,0,0,357,1232,607,0,0,0,1.098039216,0.549019608,0.411764706,0.137254902,0,0,0,0,0,0.549019608,0,0,0,0,0,0,0,0,0,4.941176471,4.254901961,2.058823529,08/12/2020 06:16,0,5.63,5.63,5.63,8.88,8.88,8.88
267,50.02,1,306.8333333,0.221764706,0.133058824,0.088705882,2965.1,3.82745098,4.392156863,4.117647059,1.921568627,0.274509804,0.411764706,0.549019608,1.235294118,0.549019608,0.411764706,0.68627451,0,0,357,1233,607,0.137254902,0,0,1.235294118,0.549019608,0.411764706,0.137254902,0,0,0,0,0,0.68627451,0,0,0.137254902,0,0,0,0,0,0,4.803921569,4.117647059,2.196078431,08/12/2020 06:17,0,5.63,5.63,5.63,8.88,8.88,8.88
268,50.05,1,306.8333333,0.266117647,0.133058824,0.088705882,2993.8,3.82745098,4.117647059,4.117647059,1.921568627,0.549019608,0.274509804,0.68627451,1.235294118,0.549019608,0.549019608,0.68627451,0,0.137254902,356,1232,607,0,0,0,1.235294118,0.549019608,0.549019608,0.137254902,0,0,0.137254902,0,0,0.68627451,0,0.137254902,0,0,0,0,0,0,0,4.529411765,4.254901961,2.196078431,08/12/2020 06:18,0,5.63,5.63,5.63,8.88,8.88,8.88
269,50.02,1,306.8333333,0.266117647,0.133058824,0.088705882,2965.2,3.82745098,4.117647059,4.392156863,1.921568627,0.411764706,0.411764706,0.549019608,1.647058824,0.549019608,0.549019608,0.823529412,0,0.137254902,356,1232,607,0.137254902,0,0,1.647058824,0.549019608,0.549019608,0.137254902,0,0,0.137254902,0,0,0.823529412,0,0.137254902,0.137254902,0,0,0,0,0,0,4.666666667,4.529411765,2.196078431,08/12/2020 06:19,0,5.63,5.63,5.63,8.88,8.88,8.88
270,50.01,1,306.8333333,0.266117647,0.133058824,0.088705882,2964.4,3.82745098,3.980392157,4.254901961,1.921568627,0.68627451,0.274509804,0.549019608,1.509803922,0.549019608,0.549019608,0.823529412,0,0.137254902,357,1232,607,0.137254902,0,0,1.509803922,0.549019608,0.549019608,0.137254902,0,0,0.137254902,0,0,0.823529412,0,0.137254902,0.137254902,0,0,0,0,0,0,4.529411765,4.392156863,2.058823529,08/12/2020 06:20,0,5.63,5.63,5.63,8.88,8.88,8.88
271,50.02,1,306.8333333,0.266117647,0.133058824,0.088705882,2992.7,3.82745098,3.980392157,4.254901961,1.921568627,0.411764706,0.411764706,0.549019608,1.647058824,0.549019608,0.549019608,0.823529412,0,0,357,1231,607,0.137254902,0,0,1.647058824,0.549019608,0.549019608,0,0,0,0.137254902,0,0,0.823529412,0,0,0.137254902,0,0,0,0,0,0,4.529411765,4.392156863,2.196078431,08/12/2020 06:21,0,5.63,5.63,5.63,8.88,8.88,8.88
272,50.01,1,306.8333333,0.266117647,0.133058824,0.088705882,2995.1,3.82745098,3.980392157,4.254901961,1.921568627,0.549019608,0.411764706,0.549019608,1.647058824,0.549019608,0.549019608,0.823529412,0,0.137254902,357,1232,607,0.137254902,0,0,1.647058824,0.549019608,0.549019608,0.137254902,0,0,0,0,0,0.823529412,0,0.137254902,0.137254902,0,0,0,0,0,0,4.666666667,4.392156863,2.196078431,08/12/2020 06:22,0,5.63,5.63,5.63,8.88,8.88,8.88
273,50.04,1,306.8333333,0.266117647,0.133058824,0.088705882,2966,3.82745098,4.254901961,4.254901961,1.921568627,0.411764706,0.411764706,0.549019608,1.509803922,0.549019608,0.549019608,0.823529412,0,0.137254902,357,1232,607,0.137254902,0,0,1.509803922,0.549019608,0.549019608,0,0,0,0.137254902,0,0,0.823529412,0,0.137254902,0.137254902,0,0,0,0,0,0,4.666666667,4.254901961,2.196078431,08/12/2020 06:23,0,5.63,5.63,5.63,8.88,8.88,8.88
274,50.02,1,306.8333333,0.266117647,0.133058824,0.088705882,2995,3.82745098,4.254901961,4.254901961,1.921568627,0.68627451,0.274509804,0.68627451,1.37254902,0.549019608,0.549019608,0.68627451,0,0.137254902,358,1233,607,0.137254902,0,0,1.37254902,0.549019608,0.549019608,0.137254902,0,0,0.137254902,0,0,0.68627451,0,0.137254902,0.137254902,0,0,0,0,0,0,4.803921569,4.392156863,2.196078431,08/12/2020 06:24,0,5.63,5.63,5.63,8.88,8.88,8.88
275,50.02,1,306.8333333,0.266117647,0.133058824,0.088705882,2995.8,3.796078431,4.254901961,4.117647059,1.921568627,0.549019608,0.274509804,0.549019608,1.37254902,0.549019608,0.549019608,0.68627451,0,0,358,1233,607,0,0,0,1.37254902,0.549019608,0.549019608,0,0,0,0.137254902,0,0,0.68627451,0,0,0,0,0,0,0,0,0,4.666666667,4.254901961,2.196078431,08/12/2020 06:25,0,5.63,5.63,5.63,8.88,8.88,8.88
276,50.02,1,306.8333333,0.266117647,0.133058824,0.088705882,2965.2,3.82745098,4.392156863,4.117647059,1.921568627,0.68627451,0.411764706,0.549019608,1.647058824,0.549019608,0.549019608,0.823529412,0,0.137254902,357,1231,607,0.137254902,0,0,1.647058824,0.549019608,0.549019608,0.137254902,0,0,0.137254902,0,0,0.823529412,0,0.137254902,0.137254902,0,0,0,0,0,0,5.078431373,4.254901961,2.196078431,08/12/2020 06:26,0,5.63,5.63,5.63,8.88,8.88,8.88
277,50.02,1,306.8333333,0.266117647,0.133058824,0.088705882,2996.3,3.82745098,4.254901961,4.117647059,1.921568627,0.549019608,0.411764706,0.549019608,1.509803922,0.549019608,0.549019608,0.823529412,0,0.137254902,358,1232,608,0.137254902,0,0,1.509803922,0.549019608,0.549019608,0.137254902,0,0,0.137254902,0,0,0.823529412,0,0.137254902,0.137254902,0,0,0,0,0,0,4.803921569,4.254901961,2.196078431,08/12/2020 06:27,0,5.63,5.63,5.63,8.88,8.88,8.88
278,50.03,1,306.8333333,0.266117647,0.133058824,0.088705882,2993.1,3.82745098,4.392156863,4.117647059,1.921568627,0.823529412,0.411764706,0.549019608,1.509803922,0.549019608,0.549019608,0.960784314,0,0.137254902,359,1232,607,0.137254902,0,0,1.509803922,0.549019608,0.549019608,0.274509804,0,0,0.137254902,0,0,0.960784314,0,0.137254902,0.137254902,0,0,0,0,0,0,5.078431373,4.254901961,2.196078431,08/12/2020 06:28,0,5.63,5.63,5.63,8.88,8.88,8.88
279,50.02,1,306.8333333,0.266117647,0.133058824,0.088705882,2996.9,3.82745098,4.392156863,4.117647059,1.921568627,0.960784314,0.274509804,0.549019608,1.37254902,0.549019608,0.411764706,0.960784314,0,0.137254902,358,1232,607,0.137254902,0,0,1.37254902,0.549019608,0.411764706,0.274509804,0,0,0.137254902,0,0,0.960784314,0,0.137254902,0.137254902,0,0,0,0,0,0,4.941176471,4.254901961,2.058823529,08/12/2020 06:29,0,5.63,5.63,5.63,8.88,8.88,8.88
280,50.02,1,306.8333333,0.310470588,0.133058824,0.088705882,2965,3.82745098,4.254901961,3.980392157,1.921568627,0.960784314,0.274509804,0.549019608,1.37254902,0.549019608,0.411764706,0.960784314,0,0.137254902,358,1233,607,0.137254902,0,0,1.37254902,0.549019608,0.411764706,0.274509804,0,0,0.137254902,0,0,0.960784314,0,0.137254902,0.137254902,0,0,0,0,0,0,4.941176471,4.117647059,2.058823529,08/12/2020 06:30,0,5.63,5.63,5.63,8.88,8.88,8.88
281,50.02,1,306.8333333,0.310470588,0.133058824,0.088705882,2998.1,3.82745098,4.392156863,3.980392157,1.921568627,0.823529412,0.411764706,0.549019608,1.509803922,0.549019608,0.549019608,0.960784314,0,0.137254902,357,1231,607,0.137254902,0,0,1.509803922,0.549019608,0.549019608,0.274509804,0,0,0.274509804,0,0,0.960784314,0,0.137254902,0.137254902,0,0,0,0,0,0,4.941176471,4.117647059,2.196078431,08/12/2020 06:31,0,5.63,5.63,5.63,8.88,8.88,8.88
282,50.03,1,306.8333333,0.266117647,0.133058824,0.088705882,2966.7,3.82745098,4.392156863,3.980392157,1.921568627,0.960784314,0.274509804,0.549019608,1.37254902,0.549019608,0.411764706,0.823529412,0,0,357,1232,608,0.137254902,0,0,1.37254902,0.549019608,0.411764706,0.274509804,0,0,0,0,0,0.823529412,0,0,0.137254902,0,0,0,0,0,0,4.941176471,4.117647059,2.196078431,08/12/2020 06:32,0,5.63,5.63,5.63,8.88,8.88,8.88
283,50.02,1,306.8333333,0.310470588,0.133058824,0.088705882,2992.5,3.82745098,4.392156863,3.980392157,1.921568627,1.098039216,0.274509804,0.68627451,1.37254902,0.549019608,0.549019608,0.960784314,0,0,356,1232,607,0,0,0,1.37254902,0.549019608,0.549019608,0.274509804,0,0,0.137254902,0,0,0.960784314,0,0,0,0,0,0,0,0,0,5.078431373,4.117647059,2.058823529,08/12/2020 06:33,0,5.63,5.63,5.63,8.88,8.88,8.88
284,49.99,1,306.8333333,0.310470588,0.133058824,0.088705882,2963.3,3.82745098,4.529411765,3.980392157,1.921568627,0.823529412,0.411764706,0.549019608,1.37254902,0.549019608,0.411764706,0.960784314,0,0,357,1232,608,0,0,0,1.37254902,0.549019608,0.411764706,0.274509804,0,0,0,0,0,0.960784314,0,0,0,0,0,0,0,0,0,5.078431373,4.117647059,2.058823529,08/12/2020 06:34,0,5.63,5.63,5.63,8.88,8.88,8.88
285,50.04,1,306.8333333,0.310470588,0.133058824,0.088705882,2965.5,3.82745098,4.529411765,3.980392157,1.784313725,1.235294118,0.274509804,0.549019608,1.509803922,0.549019608,0.549019608,0.960784314,0,0.137254902,356,1231,608,0.137254902,0,0,1.509803922,0.549019608,0.549019608,0.137254902,0,0,0.137254902,0,0,0.960784314,0,0.137254902,0.137254902,0,0,0,0,0,0,5.352941176,4.117647059,2.058823529,08/12/2020 06:35,0,5.63,5.63,5.63,8.88,8.88,8.88
286,50.01,1,306.8333333,0.354823529,0.133058824,0.088705882,2995.5,3.82745098,4.392156863,3.843137255,1.784313725,1.37254902,0.274509804,0.68627451,1.647058824,0.549019608,0.411764706,0.960784314,0,0,357,1232,608,0.137254902,0,0,1.647058824,0.549019608,0.411764706,0.274509804,0,0,0.137254902,0,0,0.960784314,0,0,0.137254902,0,0,0,0,0,0,5.352941176,3.980392157,2.058823529,08/12/2020 06:36,0,5.63,5.63,5.63,8.88,8.88,8.88
287,50.03,1,306.8333333,0.310470588,0.133058824,0.088705882,2965.6,3.82745098,4.529411765,3.980392157,1.784313725,1.235294118,0.411764706,0.549019608,1.37254902,0.549019608,0.411764706,0.960784314,0,0.137254902,357,1232,608,0,0,0,1.37254902,0.549019608,0.411764706,0.274509804,0,0,0.274509804,0,0,0.960784314,0,0.137254902,0,0,0,0,0,0,0,5.215686275,4.117647059,2.058823529,08/12/2020 06:37,0,5.63,5.63,5.63,8.88,8.88,8.88
288,50.02,1,306.8333333,0.310470588,0.133058824,0.088705882,2965.3,3.82745098,4.529411765,3.843137255,1.921568627,1.098039216,0.411764706,0.549019608,1.37254902,0.549019608,0.411764706,0.960784314,0,0,357,1232,608,0,0,0,1.37254902,0.549019608,0.411764706,0.274509804,0,0,0.137254902,0,0,0.960784314,0,0,0,0,0,0,0,0,0,5.078431373,3.980392157,2.058823529,08/12/2020 06:38,0,5.63,5.63,5.63,8.88,8.88,8.88
289,50,1,306.8333333,0.310470588,0.133058824,0.088705882,2964.5,3.82745098,4.529411765,3.980392157,1.784313725,1.37254902,0.274509804,0.549019608,1.235294118,0.549019608,0.411764706,0.960784314,0,0.137254902,357,1232,608,0,0,0,1.235294118,0.549019608,0.411764706,0.411764706,0,0,0,0,0,0.960784314,0,0.137254902,0,0,0,0,0,0,0,5.215686275,3.980392157,2.058823529,08/12/2020 06:39,0,5.63,5.63,5.63,8.88,8.88,8.88
290,50.01,1,306.8333333,0.310470588,0.133058824,0.088705882,2964.6,3.82745098,4.529411765,3.843137255,1.784313725,1.37254902,0.274509804,0.68627451,1.235294118,0.549019608,0.411764706,0.960784314,0,0.137254902,357,1232,608,0.137254902,0,0,1.235294118,0.549019608,0.411764706,0.274509804,0,0,0.137254902,0,0,0.960784314,0,0.137254902,0.137254902,0,0,0,0,0,0,5.215686275,3.980392157,2.058823529,08/12/2020 06:40,0,5.63,5.63,5.63,8.88,8.88,8.88
291,50.01,1,306.8333333,0.310470588,0.133058824,0.088705882,2991.2,3.82745098,4.529411765,3.843137255,1.921568627,1.235294118,0.411764706,0.549019608,1.235294118,0.549019608,0.411764706,0.960784314,0,0,356,1231,608,0,0,0,1.235294118,0.549019608,0.411764706,0.137254902,0,0,0.274509804,0,0,0.960784314,0,0,0,0,0,0,0,0,0,5.078431373,3.980392157,2.058823529,08/12/2020 06:41,0,5.63,5.63,5.63,8.88,8.88,8.88
