index,fundamentalFrequency,status,operationTime,accelerationX,accelerationY,accelerationZ,speed,batteryVoltage,velocityX1F,velocityY1F,velocityZ1F,velocityX2F,velocityY2F,velocityZ2F,velocityX3F,velocityY3F,velocityZ3F,velocityX4F,velocityY4F,velocityZ4F,magXRMS,magYRMS,magZRMS,frontBearingBPFIX,frontBearingBPFIY,frontBearingBPFIZ,frontBearingBPFOX,frontBearingBPFOY,frontBearingBPFOZ,frontBearingBSFX,frontBearingBSFY,frontBearingBSFZ,rearBearingBPFIX,rearBearingBPFIY,rearBearingBPFIZ,rearBearingBPFOX,rearBearingBPFOY,rearBearingBPFOZ,rearBearingBSFX,rearBearingBSFY,rearBearingBSFZ,kurtosisX,kurtosisY,kurtosisZ,errorCode,velX,velY,velZ,Timestamp,misalignment,velXThresholdWarning,velYThresholdWarning,velZThresholdWarning,velXThresholdCritical,velYThresholdCritical,velZThresholdCritical
316,50.01,1,306.8333333,0.133058824,0.088705882,0.088705882,2948.2,3.843137255,3.019607843,2.745098039,3.431372549,0.274509804,0.137254902,0.274509804,0.68627451,0.137254902,0.274509804,0,0,0,209,351,296,0,0,0,0.68627451,0.137254902,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.431372549,2.882352941,3.568627451,08/12/2020 06:16,0,5.63,5.63,5.63,8.88,8.88,8.88
317,50.01,1,306.8333333,0.133058824,0.088705882,0.088705882,2948.4,3.843137255,3.156862745,2.882352941,3.568627451,0.411764706,0.137254902,0.274509804,0.68627451,0.137254902,0.274509804,0,0,0,209,351,296,0,0,0,0.68627451,0.137254902,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.431372549,3.019607843,3.705882353,08/12/2020 06:17,0,5.63,5.63,5.63,8.88,8.88,8.88
318,50,1,306.8333333,0.133058824,0.133058824,0.088705882,2947.3,3.82745098,3.156862745,3.019607843,3.431372549,0.411764706,0.137254902,0.274509804,0.68627451,0.137254902,0.274509804,0,0,0,209,351,296,0,0,0,0.68627451,0.137254902,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.431372549,3.156862745,3.568627451,08/12/2020 06:18,0,5.63,5.63,5.63,8.88,8.88,8.88
319,50.01,1,306.8333333,0.133058824,0.088705882,0.088705882,2948.3,3.843137255,3.156862745,2.882352941,3.431372549,0.274509804,0.137254902,0.274509804,0.68627451,0.137254902,0.274509804,0,0,0,210,351,296,0,0,0,0.68627451,0.137254902,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.431372549,3.019607843,3.705882353,08/12/2020 06:19,0,5.63,5.63,5.63,8.88,8.88,8.88
320,50.02,1,306.8333333,0.133058824,0.088705882,0.088705882,2948.3,3.843137255,3.156862745,2.882352941,3.431372549,0.274509804,0.137254902,0.274509804,0.68627451,0.137254902,0.274509804,0,0,0,209,352,296,0,0,0,0.68627451,0.137254902,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.431372549,3.019607843,3.568627451,08/12/2020 06:20,0,5.63,5.63,5.63,8.88,8.88,8.88
321,50.02,1,306.8333333,0.133058824,0.088705882,0.088705882,2948.3,3.843137255,3.156862745,2.882352941,3.431372549,0.274509804,0.137254902,0.274509804,0.68627451,0.137254902,0.274509804,0,0,0,209,352,296,0,0,0,0.68627451,0.137254902,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.431372549,2.882352941,3.568627451,08/12/2020 06:21,0,5.63,5.63,5.63,8.88,8.88,8.88
322,50.02,1,306.8333333,0.133058824,0.088705882,0.088705882,2948.8,3.843137255,3.156862745,2.745098039,3.431372549,0.274509804,0.137254902,0.274509804,0.68627451,0.137254902,0.274509804,0,0,0,209,352,296,0,0,0,0.68627451,0.137254902,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.431372549,2.882352941,3.705882353,08/12/2020 06:22,0,5.63,5.63,5.63,8.88,8.88,8.88
323,50.04,1,306.8333333,0.133058824,0.088705882,0.088705882,2949.3,3.843137255,3.156862745,2.745098039,3.568627451,0.274509804,0.137254902,0.274509804,0.68627451,0.137254902,0.274509804,0,0,0,209,352,296,0,0,0,0.68627451,0.137254902,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.431372549,2.882352941,3.705882353,08/12/2020 06:23,0,5.63,5.63,5.63,8.88,8.88,8.88
324,50.01,1,306.8333333,0.133058824,0.133058824,0.088705882,2948.4,3.843137255,3.156862745,3.156862745,3.568627451,0.411764706,0.137254902,0.274509804,0.68627451,0,0.274509804,0,0,0,209,353,296,0,0,0,0.68627451,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.431372549,3.156862745,3.705882353,08/12/2020 06:24,0,5.63,5.63,5.63,8.88,8.88,8.88
325,50.02,1,306.8333333,0.133058824,0.088705882,0.088705882,2948.6,3.843137255,3.156862745,2.882352941,3.568627451,0.411764706,0.137254902,0.274509804,0.68627451,0.137254902,0.274509804,0,0,0,209,353,296,0,0,0,0.68627451,0.137254902,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.568627451,3.019607843,3.705882353,08/12/2020 06:25,0,5.63,5.63,5.63,8.88,8.88,8.88
326,50.02,1,306.8333333,0.133058824,0.088705882,0.088705882,2948.5,3.82745098,3.156862745,2.882352941,3.431372549,0.274509804,0.137254902,0.274509804,0.68627451,0,0.274509804,0,0,0,209,353,295,0,0,0,0.68627451,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.431372549,3.019607843,3.568627451,08/12/2020 06:26,0,5.63,5.63,5.63,8.88,8.88,8.88
327,50.01,1,306.8333333,0.133058824,0.088705882,0.088705882,2948.3,3.843137255,3.019607843,2.745098039,3.431372549,0.411764706,0.137254902,0.274509804,0.68627451,0.137254902,0.274509804,0,0,0,209,352,296,0,0,0,0.68627451,0.137254902,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.431372549,2.882352941,3.705882353,08/12/2020 06:27,0,5.63,5.63,5.63,8.88,8.88,8.88
328,50.01,1,306.8333333,0.133058824,0.088705882,0.088705882,2948.1,3.82745098,3.156862745,2.882352941,3.431372549,0.411764706,0.137254902,0.274509804,0.68627451,0.137254902,0.274509804,0,0,0,209,352,296,0,0,0,0.68627451,0.137254902,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.431372549,3.019607843,3.705882353,08/12/2020 06:28,0,5.63,5.63,5.63,8.88,8.88,8.88
329,50.01,1,306.8333333,0.133058824,0.088705882,0.088705882,2948.3,3.843137255,3.156862745,2.882352941,3.568627451,0.274509804,0.137254902,0.274509804,0.68627451,0.137254902,0.274509804,0,0,0,210,352,296,0,0,0,0.68627451,0.137254902,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.568627451,3.019607843,3.705882353,08/12/2020 06:29,0,5.63,5.63,5.63,8.88,8.88,8.88
330,50.01,1,306.8333333,0.133058824,0.133058824,0.088705882,2948.1,3.843137255,3.156862745,3.019607843,3.431372549,0.274509804,0.137254902,0.274509804,0.68627451,0.137254902,0.274509804,0,0,0,210,352,296,0,0,0,0.68627451,0.137254902,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.431372549,3.019607843,3.705882353,08/12/2020 06:30,0,5.63,5.63,5.63,8.88,8.88,8.88
331,50.01,1,306.8333333,0.133058824,0.088705882,0.088705882,2947.9,3.843137255,3.156862745,2.745098039,3.568627451,0.274509804,0.137254902,0.274509804,0.68627451,0.137254902,0.274509804,0,0,0,210,352,296,0,0,0,0.68627451,0.137254902,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.431372549,2.882352941,3.705882353,08/12/2020 06:31,0,5.63,5.63,5.63,8.88,8.88,8.88
332,50.02,1,306.8333333,0.133058824,0.088705882,0.088705882,2948.3,3.82745098,3.156862745,3.019607843,3.568627451,0.274509804,0.137254902,0.274509804,0.68627451,0.137254902,0.274509804,0,0,0,210,352,296,0,0,0,0.68627451,0.137254902,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.431372549,3.019607843,3.705882353,08/12/2020 06:32,0,5.63,5.63,5.63,8.88,8.88,8.88
333,50.02,1,306.8333333,0.133058824,0.133058824,0.088705882,2948.2,3.843137255,3.156862745,2.882352941,3.568627451,0.274509804,0.137254902,0.274509804,0.68627451,0.137254902,0.274509804,0,0,0,210,352,296,0,0,0,0.68627451,0.137254902,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.568627451,3.019607843,3.705882353,08/12/2020 06:33,0,5.63,5.63,5.63,8.88,8.88,8.88
334,50.01,1,306.8333333,0.133058824,0.088705882,0.088705882,2948.2,3.82745098,3.156862745,2.882352941,3.431372549,0.274509804,0.137254902,0.274509804,0.68627451,0.137254902,0.274509804,0,0,0,210,352,296,0,0,0,0.68627451,0.137254902,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.431372549,2.882352941,3.705882353,08/12/2020 06:34,0,5.63,5.63,5.63,8.88,8.88,8.88
335,50.01,1,306.8333333,0.133058824,0.088705882,0.088705882,2948.3,3.843137255,3.156862745,2.882352941,3.568627451,0.274509804,0.137254902,0.274509804,0.68627451,0.137254902,0.274509804,0,0,0,210,353,296,0,0,0,0.68627451,0.137254902,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.568627451,3.019607843,3.705882353,08/12/2020 06:35,0,5.63,5.63,5.63,8.88,8.88,8.88
336,50.01,1,306.8333333,0.133058824,0.088705882,0.088705882,2948.3,3.843137255,3.156862745,2.882352941,3.431372549,0.411764706,0.137254902,0.274509804,0.68627451,0.137254902,0.274509804,0,0,0,209,353,296,0,0,0,0.68627451,0.137254902,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.431372549,3.019607843,3.705882353,08/12/2020 06:36,0,5.63,5.63,5.63,8.88,8.88,8.88
337,50,1,306.8333333,0.133058824,0.088705882,0.088705882,2947.4,3.843137255,3.156862745,2.882352941,3.568627451,0.274509804,0.137254902,0.274509804,0.68627451,0.137254902,0.274509804,0,0,0,209,353,296,0,0,0,0.68627451,0.137254902,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.431372549,2.882352941,3.705882353,08/12/2020 06:37,0,5.63,5.63,5.63,8.88,8.88,8.88
338,50.01,1,306.8333333,0.133058824,0.088705882,0.088705882,2947.5,3.843137255,3.156862745,2.882352941,3.431372549,0.274509804,0.137254902,0.274509804,0.68627451,0.137254902,0.274509804,0,0,0,209,353,296,0,0,0,0.68627451,0.137254902,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.568627451,3.019607843,3.705882353,08/12/2020 06:38,0,5.63,5.63,5.63,8.88,8.88,8.88
339,50.04,1,306.8333333,0.133058824,0.088705882,0.088705882,2949.4,3.843137255,3.156862745,2.882352941,3.568627451,0.274509804,0.137254902,0.274509804,0.68627451,0.137254902,0.274509804,0,0,0,209,353,296,0,0,0,0.68627451,0.137254902,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.431372549,2.882352941,3.705882353,08/12/2020 06:39,0,5.63,5.63,5.63,8.88,8.88,8.88
340,50.01,1,306.8333333,0.133058824,0.088705882,0.088705882,2947.4,3.843137255,3.156862745,2.882352941,3.568627451,0.411764706,0.137254902,0.274509804,0.68627451,0.137254902,0.274509804,0,0,0,209,353,296,0,0,0,0.68627451,0.137254902,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.431372549,3.019607843,3.705882353,08/12/2020 06:40,0,5.63,5.63,5.63,8.88,8.88,8.88
341,50.01,1,306.8333333,0.133058824,0.088705882,0.088705882,2947.8,3.82745098,3.156862745,2.882352941,3.568627451,0.274509804,0.137254902,0.274509804,0.68627451,0.137254902,0.274509804,0,0,0,209,353,296,0,0,0,0.68627451,0.137254902,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.431372549,3.019607843,3.705882353,08/12/2020 06:41,0,5.63,5.63,5.63,8.88,8.88,8.88
342,50,1,306.8333333,0.133058824,0.088705882,0.088705882,2947.5,3.82745098,3.156862745,2.882352941,3.431372549,0.274509804,0.137254902,0.274509804,0.68627451,0,0.274509804,0,0,0,210,353,296,0,0,0,0.68627451,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.431372549,3.019607843,3.705882353,08/12/2020 06:42,0,5.63,5.63,5.63,8.88,8.88,8.88
343,50.02,1,306.8333333,0.133058824,0.088705882,0.088705882,2948.6,3.843137255,3.156862745,2.882352941,3.568627451,0.274509804,0.137254902,0.274509804,0.68627451,0.137254902,0.274509804,0,0,0,210,353,296,0,0,0,0.68627451,0.137254902,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.431372549,2.882352941,3.705882353,08/12/2020 06:43,0,5.63,5.63,5.63,8.88,8.88,8.88
344,50.02,1,306.8333333,0.133058824,0.088705882,0.088705882,2948.6,3.843137255,3.019607843,2.745098039,3.431372549,0.274509804,0.137254902,0.274509804,0.68627451,0.137254902,0.274509804,0,0,0,210,353,296,0,0,0,0.68627451,0.137254902,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.431372549,2.882352941,3.568627451,08/12/2020 06:44,0,5.63,5.63,5.63,8.88,8.88,8.88
345,50.03,1,306.8333333,0.133058824,0.088705882,0.088705882,2949,3.843137255,3.156862745,2.882352941,3.568627451,0.274509804,0.137254902,0.274509804,0.68627451,0.137254902,0.274509804,0,0,0,210,352,296,0,0,0,0.68627451,0.137254902,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.431372549,3.019607843,3.705882353,08/12/2020 06:45,0,5.63,5.63,5.63,8.88,8.88,8.88
346,50.02,1,306.8333333,0.133058824,0.088705882,0.088705882,2948.2,3.843137255,3.156862745,2.745098039,3.431372549,0.274509804,0.137254902,0.274509804,0.68627451,0.137254902,0.274509804,0,0,0,210,352,296,0,0,0,0.68627451,0.137254902,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.431372549,2.882352941,3.568627451,08/12/2020 06:46,0,5.63,5.63,5.63,8.88,8.88,8.88
347,50.01,1,306.8333333,0.133058824,0.088705882,0.088705882,2947.9,3.843137255,3.156862745,2.882352941,3.568627451,0.274509804,0.137254902,0.274509804,0.68627451,0.137254902,0.274509804,0,0,0,210,353,296,0,0,0,0.68627451,0.137254902,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.431372549,3.019607843,3.705882353,08/12/2020 06:47,0,5.63,5.63,5.63,8.88,8.88,8.88
348,50,1,306.8333333,0.133058824,0.088705882,0.088705882,2947.2,3.843137255,3.156862745,2.745098039,3.431372549,0.274509804,0.137254902,0.274509804,0.68627451,0.137254902,0.274509804,0,0,0,210,353,296,0,0,0,0.68627451,0.137254902,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.431372549,2.882352941,3.705882353,08/12/2020 06:48,0,5.63,5.63,5.63,8.88,8.88,8.88
349,50.02,1,306.8333333,0.133058824,0.088705882,0.088705882,2948,3.858823529,3.019607843,2.882352941,3.431372549,0.411764706,0.137254902,0.274509804,0.68627451,0.137254902,0.274509804,0,0,0,210,353,296,0,0,0,0.68627451,0.137254902,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.431372549,2.882352941,3.568627451,08/12/2020 06:49,0,5.63,5.63,5.63,8.88,8.88,8.88
350,50.02,1,306.8333333,0.133058824,0.088705882,0.088705882,2948.4,3.82745098,3.019607843,2.882352941,3.431372549,0.274509804,0.137254902,0.274509804,0.68627451,0.137254902,0.274509804,0,0,0,210,353,296,0,0,0,0.68627451,0.137254902,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.431372549,2.882352941,3.568627451,08/12/2020 06:50,0,5.63,5.63,5.63,8.88,8.88,8.88
351,50,1,306.8333333,0.133058824,0.088705882,0.088705882,2946.8,3.843137255,3.019607843,2.745098039,3.431372549,0.274509804,0.137254902,0.274509804,0.68627451,0.137254902,0.274509804,0,0,0,210,353,296,0,0,0,0.68627451,0.137254902,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.431372549,2.745098039,3.705882353,08/12/2020 06:51,0,5.63,5.63,5.63,8.88,8.88,8.88
352,50.01,1,306.8333333,0.133058824,0.088705882,0.088705882,2947.5,3.843137255,3.156862745,2.882352941,3.568627451,0.274509804,0.137254902,0.274509804,0.68627451,0.137254902,0.274509804,0,0,0,209,353,296,0,0,0,0.68627451,0.137254902,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.431372549,3.019607843,3.705882353,08/12/2020 06:52,0,5.63,5.63,5.63,8.88,8.88,8.88
353,50.02,1,306.8333333,0.133058824,0.088705882,0.088705882,2948.2,3.82745098,3.156862745,2.745098039,3.431372549,0.411764706,0.137254902,0.274509804,0.68627451,0.137254902,0.274509804,0,0,0,209,353,296,0,0,0,0.68627451,0.137254902,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.431372549,2.745098039,3.568627451,08/12/2020 06:53,0,5.63,5.63,5.63,8.88,8.88,8.88
354,50.01,1,306.8333333,0.133058824,0.088705882,0.088705882,2947.7,3.843137255,3.156862745,2.745098039,3.431372549,0.274509804,0.137254902,0.274509804,0.68627451,0.137254902,0.274509804,0,0,0,209,353,296,0,0,0,0.68627451,0.137254902,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.431372549,2.882352941,3.705882353,08/12/2020 06:54,0,5.63,5.63,5.63,8.88,8.88,8.88
355,50,1,306.8333333,0.133058824,0.088705882,0.088705882,2947.1,3.843137255,3.019607843,2.745098039,3.431372549,0.274509804,0.137254902,0.274509804,0.68627451,0.137254902,0.274509804,0,0,0,210,353,296,0,0,0,0.68627451,0.137254902,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.431372549,2.745098039,3.705882353,08/12/2020 06:55,0,5.63,5.63,5.63,8.88,8.88,8.88
356,50.01,1,306.8333333,0.133058824,0.088705882,0.088705882,2947.6,3.843137255,3.156862745,2.882352941,3.568627451,0.274509804,0.137254902,0.274509804,0.68627451,0.137254902,0.274509804,0,0,0,210,353,297,0,0,0,0.68627451,0.137254902,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.568627451,2.882352941,3.705882353,08/12/2020 06:56,0,5.63,5.63,5.63,8.88,8.88,8.88
357,50.01,1,306.8333333,0.133058824,0.088705882,0.088705882,2947.9,3.843137255,3.156862745,2.607843137,3.568627451,0.274509804,0.137254902,0.274509804,0.68627451,0.137254902,0.274509804,0,0,0,210,353,296,0,0,0,0.68627451,0.137254902,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.568627451,2.745098039,3.705882353,08/12/2020 06:57,0,5.63,5.63,5.63,8.88,8.88,8.88
358,50.01,1,306.8333333,0.133058824,0.088705882,0.088705882,2947.7,3.843137255,3.156862745,2.470588235,3.568627451,0.274509804,0.137254902,0.274509804,0.68627451,0.137254902,0.274509804,0,0,0,210,353,296,0,0,0,0.68627451,0.137254902,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.568627451,2.607843137,3.843137255,08/12/2020 06:58,0,5.63,5.63,5.63,8.88,8.88,8.88
359,50.01,1,306.8333333,0.133058824,0.088705882,0.088705882,2947.5,3.843137255,3.156862745,2.607843137,3.568627451,0.274509804,0.137254902,0.274509804,0.68627451,0.137254902,0.274509804,0,0,0,210,353,296,0,0,0,0.68627451,0.137254902,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.568627451,2.607843137,3.705882353,08/12/2020 06:59,0,5.63,5.63,5.63,8.88,8.88,8.88
360,50.03,1,306.8333333,0.133058824,0.088705882,0.088705882,2948.6,3.843137255,3.156862745,2.470588235,3.568627451,0.274509804,0.137254902,0.274509804,0.68627451,0.137254902,0.274509804,0,0,0,210,353,296,0,0,0,0.68627451,0.137254902,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.568627451,2.607843137,3.705882353,08/12/2020 07:00,0,5.63,5.63,5.63,8.88,8.88,8.88
361,50.03,1,306.8333333,0.133058824,0.088705882,0.088705882,2948.7,3.843137255,3.156862745,2.607843137,3.568627451,0.411764706,0.137254902,0.274509804,0.68627451,0.137254902,0.274509804,0,0,0,210,353,297,0,0,0,0.68627451,0.137254902,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.568627451,2.745098039,3.705882353,08/12/2020 07:01,0,5.63,5.63,5.63,8.88,8.88,8.88
362,50.01,1,306.8333333,0.133058824,0.088705882,0.088705882,2947.9,3.82745098,3.156862745,2.607843137,3.568627451,0.274509804,0.137254902,0.274509804,0.68627451,0.137254902,0.274509804,0,0,0,210,353,296,0,0,0,0.68627451,0.137254902,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.568627451,2.607843137,3.705882353,08/12/2020 07:02,0,5.63,5.63,5.63,8.88,8.88,8.88
363,50.02,1,306.8333333,0.133058824,0.088705882,0.088705882,2948.1,3.843137255,3.156862745,2.745098039,3.568627451,0.274509804,0.137254902,0.274509804,0.68627451,0.137254902,0.274509804,0,0,0,210,353,296,0,0,0,0.68627451,0.137254902,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.568627451,2.745098039,3.705882353,08/12/2020 07:03,0,5.63,5.63,5.63,8.88,8.88,8.88
364,50.02,1,306.8333333,0.133058824,0.088705882,0.088705882,2948,3.843137255,3.019607843,2.882352941,3.431372549,0.274509804,0.137254902,0.274509804,0.68627451,0.137254902,0.274509804,0,0,0,210,353,296,0,0,0,0.68627451,0.137254902,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.431372549,3.019607843,3.568627451,08/12/2020 07:04,0,5.63,5.63,5.63,8.88,8.88,8.88
365,50.01,1,306.8333333,0.133058824,0.088705882,0.088705882,2947.7,3.82745098,3.019607843,2.882352941,3.431372549,0.274509804,0.137254902,0.274509804,0.68627451,0.137254902,0.274509804,0,0,0,209,354,296,0,0,0,0.68627451,0.137254902,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.431372549,2.882352941,3.568627451,08/12/2020 07:05,0,5.63,5.63,5.63,8.88,8.88,8.88
366,50.01,1,306.8333333,0.133058824,0.088705882,0.088705882,2947.8,3.843137255,3.019607843,2.882352941,3.431372549,0.274509804,0.137254902,0.274509804,0.68627451,0,0.274509804,0,0,0,209,354,296,0,0,0,0.68627451,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.431372549,3.019607843,3.568627451,08/12/2020 07:06,0,5.63,5.63,5.63,8.88,8.88,8.88
367,50.01,1,306.8333333,0.133058824,0.088705882,0.088705882,2948.1,3.843137255,3.019607843,2.882352941,3.431372549,0.274509804,0.137254902,0.274509804,0.549019608,0.137254902,0.274509804,0,0,0,209,354,296,0,0,0,0.549019608,0.137254902,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.431372549,2.882352941,3.568627451,08/12/2020 07:07,0,5.63,5.63,5.63,8.88,8.88,8.88
368,50.02,1,306.8333333,0.133058824,0.088705882,0.088705882,2947.9,3.843137255,3.019607843,2.745098039,3.431372549,0.274509804,0.137254902,0.274509804,0.68627451,0.137254902,0.274509804,0,0,0,210,354,296,0,0,0,0.68627451,0.137254902,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.294117647,2.882352941,3.568627451,08/12/2020 07:08,0,5.63,5.63,5.63,8.88,8.88,8.88
369,50.01,1,306.8333333,0.133058824,0.088705882,0.088705882,2947.3,3.843137255,3.019607843,2.745098039,3.431372549,0.274509804,0.137254902,0.274509804,0.68627451,0.137254902,0.274509804,0,0,0,210,354,296,0,0,0,0.68627451,0.137254902,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.431372549,2.882352941,3.705882353,08/12/2020 07:09,0,5.63,5.63,5.63,8.88,8.88,8.88
370,50.01,1,306.8333333,0.133058824,0.088705882,0.088705882,2947.7,3.82745098,3.019607843,2.745098039,3.431372549,0.274509804,0.137254902,0.274509804,0.68627451,0.137254902,0.274509804,0,0,0,210,353,296,0,0,0,0.68627451,0.137254902,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.294117647,2.745098039,3.568627451,08/12/2020 07:10,0,5.63,5.63,5.63,8.88,8.88,8.88
371,50.01,1,306.8333333,0.133058824,0.088705882,0.088705882,2947.6,3.82745098,3.019607843,2.745098039,3.431372549,0.274509804,0.137254902,0.274509804,0.68627451,0.137254902,0.274509804,0,0,0,210,353,297,0,0,0,0.68627451,0.137254902,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.431372549,2.882352941,3.568627451,08/12/2020 07:11,0,5.63,5.63,5.63,8.88,8.88,8.88
372,50.02,1,306.8333333,0.133058824,0.088705882,0.088705882,2948.4,3.843137255,3.019607843,2.607843137,3.431372549,0.274509804,0.137254902,0.274509804,0.549019608,0.137254902,0.274509804,0,0,0,210,353,296,0,0,0,0.549019608,0.137254902,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.294117647,2.745098039,3.568627451,08/12/2020 07:12,0,5.63,5.63,5.63,8.88,8.88,8.88
373,50.02,1,306.8333333,0.133058824,0.088705882,0.088705882,2948.1,3.82745098,3.019607843,2.607843137,3.431372549,0.274509804,0.137254902,0.274509804,0.68627451,0.137254902,0.274509804,0,0,0,210,353,296,0,0,0,0.68627451,0.137254902,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.431372549,2.745098039,3.568627451,08/12/2020 07:13,0,5.63,5.63,5.63,8.88,8.88,8.88
374,50.01,1,306.8333333,0.133058824,0.088705882,0.088705882,2947.5,3.843137255,3.019607843,2.745098039,3.431372549,0.274509804,0.137254902,0.274509804,0.68627451,0.137254902,0.274509804,0,0,0,210,353,297,0,0,0,0.68627451,0.137254902,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.431372549,2.882352941,3.568627451,08/12/2020 07:14,0,5.63,5.63,5.63,8.88,8.88,8.88
375,50.01,1,306.8333333,0.133058824,0.088705882,0.088705882,2947.7,3.843137255,3.019607843,2.607843137,3.431372549,0.274509804,0.137254902,0.274509804,0.549019608,0.137254902,0.274509804,0,0,0,210,353,296,0,0,0,0.549019608,0.137254902,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.431372549,2.745098039,3.705882353,08/12/2020 07:15,0,5.63,5.63,5.63,8.88,8.88,8.88
376,50.01,1,306.8333333,0.133058824,0.088705882,0.088705882,2947.4,3.843137255,3.019607843,2.882352941,3.431372549,0.274509804,0.137254902,0.274509804,0.549019608,0.137254902,0.274509804,0,0,0,210,353,296,0,0,0,0.549019608,0.137254902,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.431372549,2.882352941,3.705882353,08/12/2020 07:16,0,5.63,5.63,5.63,8.88,8.88,8.88
