fundamentalFrequency,status,operationTime,accelerationX,accelerationY,accelerationZ,speed,batteryVoltage,velocityX1F,velocityY1F,velocityZ1F,velocityX2F,velocityY2F,velocityZ2F,velocityX3F,velocityY3F,velocityZ3F,velocityX4F,velocityY4F,velocityZ4F,magXRMS,magYRMS,magZRMS,frontBearingBPFIX,frontBearingBPFIY,frontBearingBPFIZ,frontBearingBPFOX,frontBearingBPFOY,frontBearingBPFOZ,frontBearingBSFX,frontBearingBSFY,frontBearingBSFZ,rearBearingBPFIX,rearBearingBPFIY,rearBearingBPFIZ,rearBearingBPFOX,rearBearingBPFOY,rearBearingBPFOZ,rearBearingBSFX,rearBearingBSFY,rearBearingBSFZ,kurtosisX,kurtosisY,kurtosisZ,errorCode,surfaceTemperature,velX,velY,velZ,velXThresholdWarning,velYThresholdWarning,velZThresholdWarning,velXThresholdCritical,velYThresholdCritical,velZThresholdCritical,Timestamp,load,outputPower,loadErrorPct,abspower,effestimated,misalignment
60.04,1,0.166666667,0.088705882,0.088705882,0.044352941,1776.4,3.670588235,6.31372549,0.823529412,3.156862745,0.549019608,0.411764706,0,0,0,0,0.274509804,0.274509804,0.137254902,32,350,325,0,0,0,0,0,0,0,0,0,0,0,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,29.28083117,6.450980392,1.098039216,3.156862745,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 06:43,71.21981232,106.8297185,8.982349357,118.2164109,90.36792582,0
60.01,1,0.166666667,0.088705882,0.088705882,0.044352941,1775.4,3.670588235,6.31372549,0.823529412,3.156862745,0.549019608,0.411764706,0,0,0,0,0.137254902,0.274509804,0.137254902,33,349,325,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.274509804,0.137254902,0,0,0,0,0,0,0,29.52120363,6.450980392,1.098039216,3.294117647,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 06:44,71.53820779,107.3073117,9.004244805,118.7321546,90.37763367,0
60.03,1,0.166666667,0.088705882,0.088705882,0.044352941,1775.8,3.670588235,6.176470588,0.823529412,3.156862745,0.549019608,0.411764706,0.137254902,0,0,0,0.137254902,0.274509804,0.137254902,32,349,325,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.274509804,0.137254902,0,0,0,0,0,0,0,29.28082159,6.31372549,1.098039216,3.294117647,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 06:45,72.08100498,108.1215075,9.041630601,119.6113889,90.39399049,0
60.03,1,0.166666667,0.088705882,0.088705882,0.044352941,1776,3.670588235,6.176470588,0.823529412,3.294117647,0.411764706,0.411764706,0,0,0,0,0.137254902,0.274509804,0.137254902,32,349,324,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.274509804,0.137254902,0,0,0,0,0,0,0,29.28082159,6.176470588,1.098039216,3.431372549,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 06:46,71.5147078,107.2720617,9.002627886,118.6940888,90.37692004,0
60.05,1,0.166666667,0.088705882,0.088705882,0.044352941,1776.4,3.670588235,6.039215686,0.823529412,3.294117647,0.549019608,0.411764706,0.137254902,0,0,0,0.274509804,0.274509804,0.137254902,33,348,323,0,0,0,0,0,0,0,0,0,0,0,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,29.52126113,6.176470588,1.098039216,3.294117647,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 06:47,72.0573372,108.0860058,9.039998912,119.5730513,90.39328229,0
60.04,1,0.166666667,0.088705882,0.133058824,0.088705882,1776.1,3.670588235,6.039215686,0.823529412,3.294117647,0.549019608,0.549019608,0.137254902,0,0,0,0.274509804,0.274509804,0.137254902,33,346,320,0,0,0,0,0,0,0,0,0,0,0,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,29.52124676,6.039215686,1.098039216,3.294117647,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 06:48,72.06916915,108.1037537,9.040814605,119.5922169,90.39363639,0
60.06,1,0.166666667,0.088705882,0.088705882,0.044352941,1776.9,3.670588235,6.176470588,0.823529412,3.294117647,0.549019608,0.274509804,0,0,0,0,0.274509804,0.274509804,0.137254902,33,349,324,0,0,0,0,0,0,0,0,0,0,0,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,29.62127552,6.31372549,1.098039216,3.294117647,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 06:49,71.47948675,107.2192301,9.000204757,118.637037,90.37584962,0
60.02,1,0.166666667,0.088705882,0.088705882,0.044352941,1775.7,3.670588235,6.039215686,0.823529412,3.294117647,0.549019608,0.411764706,0.137254902,0,0,0,0.137254902,0.137254902,0.137254902,33,349,324,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0.137254902,0,0,0,0,0,0,0,29.040406,6.176470588,1.098039216,3.294117647,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 06:50,71.52645587,107.2896838,9.003436195,118.7131185,90.37727685,0
60,1,0.166666667,0.088705882,0.088705882,0.044352941,1775,3.654901961,6.176470588,0.823529412,3.294117647,0.549019608,0.411764706,0,0,0,0,0.274509804,0.274509804,0.137254902,33,347,322,0,0,0,0,0,0,0,0,0,0,0,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,29.52118925,6.176470588,1.098039216,3.431372549,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 06:51,71.83326588,107.7498988,9.024558104,119.2100959,90.38655497,0
60.07,1,0.166666667,0.088705882,0.088705882,0.044352941,1777,3.654901961,6.176470588,0.823529412,3.294117647,0.549019608,0.411764706,0.137254902,0,0,0,0.274509804,0.274509804,0.137254902,32,348,323,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.274509804,0.137254902,0,0,0,0,0,0,0,29.6212899,6.176470588,1.098039216,3.294117647,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 06:52,72.03368495,108.0505274,9.038368435,119.5347389,90.3925741,0
60.07,1,0.166666667,0.088705882,0.088705882,0.044352941,1777.1,3.670588235,6.176470588,0.823529412,3.294117647,0.549019608,0.411764706,0.137254902,0,0,0,0.274509804,0.274509804,0.137254902,32,349,324,0,0,0,0,0,0,0,0,0,0,0,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,29.38085993,6.176470588,1.098039216,3.431372549,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 06:53,71.75073568,107.6261035,9.018874103,119.0764117,90.38406682,0
60.05,1,0.166666667,0.088705882,0.088705882,0.044352941,1776.5,3.670588235,6.176470588,0.823529412,3.294117647,0.549019608,0.411764706,0,0,0,0,0.274509804,0.274509804,0.137254902,32,348,324,0,0,0,0,0,0,0,0,0,0,0,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,29.38084076,6.31372549,1.098039216,3.431372549,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 06:54,71.77429638,107.6614446,9.020496596,119.1145758,90.38477771,0
60.02,1,0.166666667,0.088705882,0.088705882,0.044352941,1775.5,3.670588235,6.039215686,0.823529412,3.294117647,0.549019608,0.411764706,0.137254902,0,0,0,0.137254902,0.137254902,0.137254902,32,348,324,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0.137254902,0,0,0,0,0,0,0,29.380812,6.176470588,1.098039216,3.294117647,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 06:55,72.0928447,108.1392671,9.0424469,119.6305671,90.39434459,0
60.03,1,0.166666667,0.088705882,0.088705882,0.044352941,1775.9,3.670588235,6.176470588,0.823529412,3.294117647,0.549019608,0.411764706,0.137254902,0,0,0,0.274509804,0.274509804,0.137254902,33,348,324,0,0,0,0,0,0,0,0,0,0,0,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,29.62123238,6.176470588,1.098039216,3.294117647,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 06:56,71.79787256,107.6968088,9.022120294,119.152765,90.3854886,0
60.02,1,0.166666667,0.088705882,0.088705882,0.044352941,1775.5,3.670588235,6.176470588,0.823529412,3.431372549,0.549019608,0.411764706,0,0,0,0,0.137254902,0.274509804,0.137254902,32,349,325,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.274509804,0.137254902,0,0,0,0,0,0,0,29.380812,6.31372549,1.098039216,3.431372549,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 06:57,72.0928447,108.1392671,9.0424469,119.6305671,90.39434459,0
60.07,1,0.166666667,0.088705882,0.088705882,0.044352941,1777,3.670588235,6.039215686,0.823529412,3.294117647,0.549019608,0.411764706,0.137254902,0,0,0,0.274509804,0.274509804,0.137254902,33,348,323,0,0,0,0,0,0,0,0,0,0,0,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,29.6212899,6.176470588,1.098039216,3.294117647,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 06:58,72.03368495,108.0505274,9.038368435,119.5347389,90.3925741,0
60.05,1,0.166666667,0.088705882,0.088705882,0.044352941,1776.2,3.670588235,6.176470588,0.823529412,3.294117647,0.549019608,0.411764706,0.137254902,0,0,0,0.137254902,0.274509804,0.137254902,33,347,323,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.274509804,0.137254902,0,0,0,0,0,0,0,29.62126113,6.176470588,1.098039216,3.294117647,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 06:59,72.62332187,108.9349828,9.079057176,120.4898452,90.41009443,0
60.07,1,0.166666667,0.088705882,0.088705882,0.044352941,1777,3.670588235,6.176470588,0.823529412,3.294117647,0.549019608,0.411764706,0,0,0,0,0.274509804,0.274509804,0.137254902,33,347,323,0,0,0,0,0,0,0,0,0,0,0,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,29.38085993,6.31372549,1.098039216,3.294117647,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 07:00,72.03368495,108.0505274,9.038368435,119.5347389,90.3925741,0
60.07,1,0.166666667,0.088705882,0.088705882,0.044352941,1776.9,3.670588235,6.31372549,0.823529412,3.294117647,0.549019608,0.411764706,0.137254902,0,0,0,0.137254902,0.137254902,0.137254902,33,347,323,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0.137254902,0,0,0,0,0,0,0,29.86171986,6.31372549,1.098039216,3.294117647,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 07:01,72.31660192,108.4749029,9.057880635,119.9930138,90.40101543,0
60.04,1,0.166666667,0.088705882,0.088705882,0.044352941,1776.1,3.670588235,6.176470588,0.823529412,3.294117647,0.549019608,0.411764706,0.137254902,0,0,0,0.137254902,0.274509804,0.137254902,33,347,323,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.274509804,0.137254902,0,0,0,0,0,0,0,29.38083117,6.31372549,1.098039216,3.294117647,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 07:02,72.06916915,108.1037537,9.040814605,119.5922169,90.39363639,0
60.03,1,0.166666667,0.088705882,0.088705882,0.044352941,1775.8,3.670588235,6.176470588,0.823529412,3.294117647,0.549019608,0.411764706,0,0,0,0,0.274509804,0.274509804,0.137254902,33,347,323,0,0,0,0,0,0,0,0,0,0,0,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,29.38082159,6.176470588,1.098039216,3.294117647,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 07:03,72.08100498,108.1215075,9.041630601,119.6113889,90.39399049,0
60.04,1,0.166666667,0.088705882,0.088705882,0.044352941,1776,3.670588235,6.31372549,0.823529412,3.431372549,0.549019608,0.411764706,0,0,0,0,0.274509804,0.274509804,0.137254902,33,346,322,0,0,0,0,0,0,0,0,0,0,0,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,29.86166234,6.31372549,1.098039216,3.431372549,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 07:04,72.35222342,108.5283351,9.060338801,120.0507142,90.4020737,0
60.01,1,0.166666667,0.088705882,0.088705882,0.044352941,1775,3.670588235,6.31372549,0.823529412,3.294117647,0.549019608,0.411764706,0.137254902,0,0,0,0.137254902,0.274509804,0.137254902,33,346,322,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.274509804,0.137254902,0,0,0,0,0,0,0,29.48080242,6.31372549,1.098039216,3.294117647,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 07:05,72.67103938,109.0065591,9.082353809,120.567139,90.41150015,0
59.99,1,0.166666667,0.088705882,0.088705882,0.044352941,1774.4,3.670588235,6.176470588,0.823529412,3.156862745,0.549019608,0.411764706,0.137254902,0,0,0,0.274509804,0.274509804,0.137254902,33,345,321,0,0,0,0,0,0,0,0,0,0,0,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,29.38078325,6.176470588,1.098039216,3.156862745,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 07:06,72.69492165,109.0423825,9.084003965,120.605824,90.41220303,0
60.01,1,0.166666667,0.088705882,0.088705882,0.044352941,1774.9,3.670588235,6.176470588,0.823529412,3.294117647,0.549019608,0.549019608,0.137254902,0,0,0,0.137254902,0.137254902,0.137254902,33,346,321,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0.137254902,0,0,0,0,0,0,0,29.48080242,6.176470588,1.098039216,3.294117647,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 07:07,72.95416636,109.4312495,9.101925799,121.0257541,90.41980395,0
60.02,1,0.166666667,0.088705882,0.088705882,0.044352941,1775.4,3.670588235,6.31372549,0.823529412,3.156862745,0.549019608,0.411764706,0,0,0,0,0.137254902,0.137254902,0.137254902,33,345,320,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0.137254902,0,0,0,0,0,0,0,29.621218,6.31372549,1.098039216,3.294117647,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 07:08,72.37599059,108.5639859,9.061979101,120.0892128,90.40277922,0
60.05,1,0.166666667,0.088705882,0.088705882,0.044352941,1776.2,3.654901961,6.176470588,0.823529412,3.156862745,0.549019608,0.411764706,0.137254902,0,0,0,0.137254902,0.274509804,0.137254902,33,345,320,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.274509804,0.137254902,0,0,0,0,0,0,0,29.96168151,6.176470588,1.098039216,3.156862745,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 07:09,72.62332187,108.9349828,9.079057176,120.4898452,90.41009443,0
60.04,1,0.166666667,0.088705882,0.088705882,0.044352941,1775.9,3.670588235,6.176470588,0.823529412,3.294117647,0.549019608,0.411764706,0,0,0,0,0.137254902,0.274509804,0.137254902,33,345,320,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.274509804,0.137254902,0,0,0,0,0,0,0,29.48083117,6.176470588,1.098039216,3.294117647,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 07:10,72.63524537,108.9528681,9.079880875,120.5091591,90.41044585,0
60.03,1,0.166666667,0.088705882,0.088705882,0.044352941,1775.4,3.670588235,6.176470588,0.823529412,3.294117647,0.549019608,0.411764706,0,0,0,0,0.137254902,0.274509804,0.137254902,33,345,321,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.274509804,0.137254902,0,0,0,0,0,0,0,29.48082159,6.31372549,1.098039216,3.294117647,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 07:11,73.21321122,109.8198168,9.119850668,121.4453604,90.4273465,0
59.99,1,0.166666667,0.088705882,0.088705882,0.044352941,1774.2,3.670588235,6.176470588,0.823529412,3.156862745,0.549019608,0.411764706,0.137254902,0,0,0,0.137254902,0.274509804,0.137254902,33,345,321,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.274509804,0.137254902,0,0,0,0,0,0,0,29.62117488,6.31372549,1.098039216,3.156862745,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 07:12,73.26132654,109.8919898,9.123181911,121.5232986,90.42874173,0
60.03,1,0.166666667,0.088705882,0.088705882,0.044352941,1775.4,3.670588235,6.31372549,0.823529412,3.156862745,0.549019608,0.411764706,0.137254902,0,0,0,0.137254902,0.137254902,0.137254902,33,346,321,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0.137254902,0,0,0,0,0,0,0,29.86164317,6.31372549,1.098039216,3.156862745,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 07:13,73.21321122,109.8198168,9.119850668,121.4453604,90.4273465,0
60,1,0.166666667,0.088705882,0.088705882,0.044352941,1774.5,3.670588235,6.176470588,0.823529412,3.156862745,0.411764706,0.274509804,0,0,0,0,0.137254902,0.137254902,0.137254902,33,345,321,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0.137254902,0,0,0,0,0,0,0,29.38079284,6.176470588,1.098039216,3.156862745,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 07:14,73.24929178,109.8739377,9.122348636,121.5038044,90.42839292,0
60.01,1,0.166666667,0.088705882,0.088705882,0.044352941,1775.1,3.670588235,6.176470588,0.823529412,3.294117647,0.549019608,0.411764706,0.137254902,0,0,0,0.137254902,0.274509804,0.137254902,33,345,321,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.274509804,0.137254902,0,0,0,0,0,0,0,29.62120363,6.31372549,1.098039216,3.294117647,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 07:15,72.38788003,108.58182,9.062799708,120.1084715,90.40313199,0
60.05,1,0.166666667,0.088705882,0.088705882,0.044352941,1776.2,3.654901961,6.176470588,0.823529412,3.156862745,0.549019608,0.411764706,0.137254902,0,0,0,0.274509804,0.274509804,0.137254902,34,345,320,0,0,0,0,0,0,0,0,0,0,0,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,29.62126113,6.31372549,1.098039216,3.156862745,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 07:16,72.62332187,108.9349828,9.079057176,120.4898452,90.41009443,0
60.04,1,0.166666667,0.088705882,0.088705882,0.044352941,1775.8,3.670588235,6.176470588,0.823529412,3.019607843,0.549019608,0.411764706,0,0,0,0,0.274509804,0.274509804,0.137254902,34,345,320,0,0,0,0,0,0,0,0,0,0,0,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,29.48083117,6.31372549,1.098039216,3.156862745,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 07:17,72.91823498,109.3773525,9.099440821,120.9675517,90.41875361,0
60.05,1,0.166666667,0.088705882,0.088705882,0.044352941,1776.3,3.670588235,6.176470588,0.823529412,3.156862745,0.411764706,0.274509804,0,0,0,0,0.274509804,0.274509804,0.137254902,33,347,323,0,0,0,0,0,0,0,0,0,0,0,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,29.48084076,6.31372549,1.098039216,3.156862745,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 07:18,72.34034569,108.5105185,9.059519108,120.0314744,90.40172094,0
60.03,1,0.166666667,0.088705882,0.088705882,0.044352941,1775.3,3.670588235,6.176470588,0.823529412,3.156862745,0.549019608,0.411764706,0.137254902,0,0,0,0.137254902,0.137254902,0.137254902,33,345,320,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0.137254902,0,0,0,0,0,0,0,29.96164317,6.176470588,1.098039216,3.156862745,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 07:19,73.49618192,110.2442729,9.139450361,121.9037223,90.43552635,0
60.05,1,0.166666667,0.088705882,0.088705882,0.044352941,1775.9,3.670588235,6.176470588,0.823529412,3.019607843,0.549019608,0.411764706,0.137254902,0,0,0,0.137254902,0.274509804,0.137254902,33,345,320,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.274509804,0.137254902,0,0,0,0,0,0,0,29.24042038,6.31372549,1.098039216,3.019607843,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 07:20,73.47205646,110.2080847,9.13777855,121.8646433,90.43483136,0
60.02,1,0.166666667,0.088705882,0.088705882,0.044352941,1775.1,3.654901961,6.31372549,0.823529412,3.156862745,0.549019608,0.411764706,0,0,0,0,0.137254902,0.274509804,0.137254902,33,346,321,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.274509804,0.137254902,0,0,0,0,0,0,0,29.480812,6.31372549,1.098039216,3.156862745,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 07:21,73.22523413,109.8378512,9.120683015,121.4648353,90.4276953,0
60.08,1,0.166666667,0.088705882,0.088705882,0.044352941,1777,3.654901961,6.31372549,0.823529412,3.294117647,0.549019608,0.411764706,0,0,0,0,0.274509804,0.274509804,0.137254902,33,345,320,0,0,0,0,0,0,0,0,0,0,0,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,29.86173904,6.31372549,1.098039216,3.294117647,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 07:22,72.87038149,109.3055722,9.096131825,120.8900376,90.41735319,0
60.02,1,0.166666667,0.088705882,0.088705882,0.044352941,1775,3.670588235,6.176470588,0.823529412,3.019607843,0.549019608,0.411764706,0.137254902,0,0,0,0.137254902,0.274509804,0.137254902,33,345,320,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.274509804,0.137254902,0,0,0,0,0,0,0,29.621218,6.176470588,1.098039216,3.156862745,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 07:23,73.5082506,110.2623759,9.140286733,121.9232714,90.43587386,0
60.02,1,0.166666667,0.088705882,0.088705882,0.044352941,1775.1,3.607843137,6.31372549,0.823529412,3.156862745,0.549019608,0.411764706,0.137254902,0,0,0,0.274509804,0.274509804,0.137254902,33,345,320,0,0,0,0,0,0,0,0,0,0,0,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,29.480812,6.31372549,1.098039216,3.156862745,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 07:24,73.22523413,109.8378512,9.120683015,121.4648353,90.4276953,0
60.04,1,0.166666667,0.088705882,0.088705882,0.044352941,1775.8,3.670588235,6.31372549,0.823529412,3.156862745,0.549019608,0.411764706,0,0,0,0,0.274509804,0.274509804,0.137254902,33,345,320,0,0,0,0,0,0,0,0,0,0,0,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,29.72124676,6.31372549,1.098039216,3.156862745,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 07:25,72.91823498,109.3773525,9.099440821,120.9675517,90.41875361,0
60.05,1,0.166666667,0.088705882,0.088705882,0.044352941,1776,3.670588235,6.450980392,0.823529412,3.294117647,0.549019608,0.411764706,0,0,0,0,0.137254902,0.137254902,0.137254902,33,345,320,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0.137254902,0,0,0,0,0,0,0,29.96168151,6.450980392,1.098039216,3.294117647,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 07:26,73.18917725,109.7837659,9.118186905,121.4064296,90.4266489,0
60.04,1,0.166666667,0.088705882,0.088705882,0.044352941,1775.6,3.670588235,6.31372549,0.823529412,3.294117647,0.549019608,0.411764706,0.137254902,0,0,0,0.274509804,0.274509804,0.137254902,34,344,319,0,0,0,0,0,0,0,0,0,0,0,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,29.24041559,6.31372549,1.098039216,3.294117647,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 07:27,73.48411721,110.2261758,9.1386143,121.8841796,90.43517885,0
60.02,1,0.166666667,0.088705882,0.088705882,0.044352941,1774.9,3.670588235,6.176470588,0.823529412,3.156862745,0.549019608,0.411764706,0.137254902,0,0,0,0.137254902,0.137254902,0.137254902,33,344,319,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0.137254902,0,0,0,0,0,0,0,29.480812,6.31372549,1.098039216,3.294117647,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 07:28,73.79123471,110.6868521,9.159908315,122.381655,90.44399022,0
60.09,1,0.166666667,0.088705882,0.133058824,0.088705882,1776.9,3.670588235,6.176470588,0.823529412,3.156862745,0.549019608,0.411764706,0.137254902,0,0,0,0.137254902,0.274509804,0.137254902,33,343,318,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.274509804,0.137254902,0,0,0,0,0,0,0,29.48087911,6.176470588,1.235294118,3.156862745,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 07:29,73.98914896,110.9837234,9.173643258,122.7022407,90.44963062,0
60.05,1,0.166666667,0.088705882,0.133058824,0.088705882,1775.9,3.670588235,6.31372549,0.823529412,3.156862745,0.549019608,0.411764706,0.137254902,0,0,0,0.274509804,0.274509804,0.137254902,34,343,318,0,0,0,0,0,0,0,0,0,0,0,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,29.72126113,6.450980392,1.235294118,3.156862745,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 07:30,73.47205646,110.2080847,9.13777855,121.8646433,90.43483136,0
60.06,1,0.166666667,0.088705882,0.133058824,0.088705882,1776.1,3.670588235,6.176470588,0.823529412,3.294117647,0.411764706,0.274509804,0,0,0,0,0.274509804,0.274509804,0.137254902,33,343,317,0,0,0,0,0,0,0,0,0,0,0,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,29.62127552,6.176470588,1.098039216,3.294117647,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 07:31,73.74280083,110.6142013,9.156548575,122.3032008,90.44260538,0
60.04,1,0.166666667,0.088705882,0.133058824,0.088705882,1775,3.654901961,6.039215686,0.823529412,3.156862745,0.411764706,0.274509804,0.137254902,0,0,0,0.137254902,0.137254902,0.137254902,34,341,315,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0.137254902,0,0,0,0,0,0,0,29.48083117,6.039215686,1.098039216,3.294117647,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 07:32,75.18098792,112.7714819,9.25656294,124.6328065,90.48298361,0
60.06,1,0.166666667,0.088705882,0.133058824,0.088705882,1775.8,3.670588235,6.176470588,0.823529412,3.156862745,0.549019608,0.411764706,0.137254902,0,0,0,0.137254902,0.137254902,0.137254902,34,341,316,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0.137254902,0,0,0,0,0,0,0,29.48085034,6.31372549,1.235294118,3.156862745,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 07:33,74.59101049,111.8865157,9.215471937,123.6771486,90.46660355,0
60.04,1,0.166666667,0.088705882,0.133058824,0.088705882,1775.2,3.670588235,6.039215686,0.823529412,3.156862745,0.549019608,0.411764706,0.137254902,0,0,0,0.137254902,0.137254902,0.137254902,34,342,317,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0.137254902,0,0,0,0,0,0,0,29.72124676,6.176470588,1.098039216,3.294117647,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 07:34,74.61549368,111.9232405,9.217175415,123.716807,90.46728833,0
60.05,1,0.166666667,0.088705882,0.133058824,0.088705882,1775.5,3.654901961,6.176470588,0.823529412,3.156862745,0.411764706,0.411764706,0,0,0,0,0.274509804,0.274509804,0.137254902,34,343,317,0,0,0,0,0,0,0,0,0,0,0,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,29.48084076,6.176470588,1.098039216,3.156862745,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 07:35,74.60325007,111.9048751,9.216323518,123.6969746,90.46694593,0
