index,fundamentalFrequency,status,operationTime,accelerationX,accelerationY,accelerationZ,speed,batteryVoltage,velocityX1F,velocityY1F,velocityZ1F,velocityX2F,velocityY2F,velocityZ2F,velocityX3F,velocityY3F,velocityZ3F,velocityX4F,velocityY4F,velocityZ4F,magXRMS,magYRMS,magZRMS,frontBearingBPFIX,frontBearingBPFIY,frontBearingBPFIZ,frontBearingBPFOX,frontBearingBPFOY,frontBearingBPFOZ,frontBearingBSFX,frontBearingBSFY,frontBearingBSFZ,rearBearingBPFIX,rearBearingBPFIY,rearBearingBPFIZ,rearBearingBPFOX,rearBearingBPFOY,rearBearingBPFOZ,rearBearingBSFX,rearBearingBSFY,rearBearingBSFZ,kurtosisX,kurtosisY,kurtosisZ,errorCode,velX,velY,velZ,Timestamp,misalignment,velXThresholdWarning,velYThresholdWarning,velZThresholdWarning,velXThresholdCritical,velYThresholdCritical,velZThresholdCritical
234,50.02,1,306.8333333,0.177411765,0.133058824,0.133058824,2941.9,3.843137255,6.31372549,0.960784314,4.529411765,0.411764706,0.68627451,0.137254902,0.274509804,0.274509804,0.274509804,0.137254902,0.137254902,0.137254902,125,540,664,0,0.137254902,0,0.274509804,0.274509804,0.274509804,0,0,0,0,0,0,0.137254902,0.137254902,0.137254902,0,0.137254902,0,0,0,0,0,6.450980392,1.509803922,4.666666667,08/12/2020 05:44,0,5.63,5.63,5.63,8.88,8.88,8.88
235,50.02,1,306.8333333,0.177411765,0.133058824,0.133058824,2942.4,3.82745098,6.31372549,0.960784314,4.529411765,0.549019608,0.823529412,0.137254902,0.411764706,0.274509804,0.274509804,0.137254902,0.137254902,0.137254902,124,540,664,0,0.137254902,0,0.411764706,0.274509804,0.274509804,0,0,0,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0.137254902,0,0,0,0,0,6.450980392,1.509803922,4.666666667,08/12/2020 05:45,0,5.63,5.63,5.63,8.88,8.88,8.88
236,50.01,1,306.8333333,0.177411765,0.133058824,0.133058824,2942,3.843137255,6.31372549,0.960784314,4.529411765,0.549019608,0.68627451,0.137254902,0.274509804,0.274509804,0.274509804,0.137254902,0.137254902,0.137254902,124,540,664,0,0.137254902,0,0.274509804,0.274509804,0.274509804,0,0,0,0,0,0,0.137254902,0.137254902,0.137254902,0,0.137254902,0,0,0,0,0,6.450980392,1.37254902,4.666666667,08/12/2020 05:46,0,5.63,5.63,5.63,8.88,8.88,8.88
237,50.01,1,306.8333333,0.177411765,0.133058824,0.133058824,2941.3,3.82745098,6.039215686,0.960784314,4.392156863,0.549019608,0.823529412,0.137254902,0.411764706,0.274509804,0.274509804,0.137254902,0.137254902,0.137254902,124,540,664,0,0.137254902,0,0.411764706,0.274509804,0.274509804,0,0,0,0,0,0,0.137254902,0.137254902,0.137254902,0,0.137254902,0,0,0,0,0,6.176470588,1.509803922,4.529411765,08/12/2020 05:47,0,5.63,5.63,5.63,8.88,8.88,8.88
238,50,1,306.8333333,0.177411765,0.133058824,0.133058824,2941.3,3.82745098,6.176470588,0.960784314,4.392156863,0.411764706,0.68627451,0.137254902,0.411764706,0.274509804,0.274509804,0.137254902,0.137254902,0,125,541,664,0,0.137254902,0.137254902,0.411764706,0.274509804,0.274509804,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0.137254902,0.137254902,0,0,0,0,6.31372549,1.37254902,4.529411765,08/12/2020 05:48,0,5.63,5.63,5.63,8.88,8.88,8.88
239,50,1,306.8333333,0.177411765,0.133058824,0.133058824,2940.9,3.82745098,6.450980392,0.960784314,4.666666667,0.411764706,0.68627451,0.137254902,0.274509804,0.274509804,0.274509804,0.137254902,0.137254902,0,124,541,664,0,0.137254902,0,0.274509804,0.274509804,0.274509804,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0.137254902,0,0,0,0,0,6.588235294,1.37254902,4.803921569,08/12/2020 05:49,0,5.63,5.63,5.63,8.88,8.88,8.88
240,50.01,1,306.8333333,0.177411765,0.133058824,0.133058824,2941.3,3.82745098,6.039215686,0.960784314,4.392156863,0.411764706,0.68627451,0.137254902,0.274509804,0.274509804,0.274509804,0.137254902,0,0,125,541,664,0,0.137254902,0.137254902,0.274509804,0.274509804,0.274509804,0,0,0,0,0,0,0.137254902,0,0,0,0.137254902,0.137254902,0,0,0,0,6.31372549,1.37254902,4.529411765,08/12/2020 05:50,0,5.63,5.63,5.63,8.88,8.88,8.88
241,50.02,1,306.8333333,0.177411765,0.133058824,0.133058824,2941.9,3.82745098,6.176470588,0.960784314,4.529411765,0.411764706,0.68627451,0.137254902,0.274509804,0.274509804,0.274509804,0.137254902,0,0,125,541,664,0,0.137254902,0.137254902,0.274509804,0.274509804,0.274509804,0,0,0,0,0,0,0.137254902,0,0,0,0.137254902,0.137254902,0,0,0,0,6.31372549,1.37254902,4.529411765,08/12/2020 05:51,0,5.63,5.63,5.63,8.88,8.88,8.88
242,50,1,306.8333333,0.177411765,0.133058824,0.133058824,2941.1,3.82745098,6.31372549,0.960784314,4.529411765,0.411764706,0.68627451,0.137254902,0.274509804,0.274509804,0.274509804,0.137254902,0,0,124,541,664,0,0.137254902,0.137254902,0.274509804,0.274509804,0.274509804,0,0,0,0,0,0,0.137254902,0,0,0,0.137254902,0.137254902,0,0,0,0,6.450980392,1.37254902,4.529411765,08/12/2020 05:52,0,5.63,5.63,5.63,8.88,8.88,8.88
243,50.01,1,306.8333333,0.177411765,0.133058824,0.133058824,2941.1,3.82745098,6.176470588,0.960784314,4.392156863,0.411764706,0.68627451,0.137254902,0.411764706,0.274509804,0.274509804,0.137254902,0,0,125,541,664,0,0.137254902,0.137254902,0.411764706,0.274509804,0.274509804,0,0,0,0,0,0,0.137254902,0,0,0,0.137254902,0.137254902,0,0,0,0,6.450980392,1.37254902,4.529411765,08/12/2020 05:53,0,5.63,5.63,5.63,8.88,8.88,8.88
244,50.02,1,306.8333333,0.177411765,0.133058824,0.133058824,2942.3,3.82745098,6.31372549,0.960784314,4.666666667,0.549019608,0.68627451,0.137254902,0.411764706,0.274509804,0.274509804,0.137254902,0.137254902,0.137254902,125,541,664,0,0.137254902,0,0.411764706,0.274509804,0.274509804,0,0,0,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0.137254902,0,0,0,0,0,6.450980392,1.509803922,4.666666667,08/12/2020 05:54,0,5.63,5.63,5.63,8.88,8.88,8.88
245,50.01,1,306.8333333,0.177411765,0.133058824,0.133058824,2941.6,3.82745098,6.176470588,0.960784314,4.392156863,0.411764706,0.823529412,0.137254902,0.411764706,0.274509804,0.274509804,0.137254902,0.137254902,0.137254902,125,541,664,0,0.137254902,0,0.411764706,0.274509804,0.274509804,0,0,0,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0.137254902,0,0,0,0,0,6.450980392,1.509803922,4.529411765,08/12/2020 05:55,0,5.63,5.63,5.63,8.88,8.88,8.88
246,50.02,1,306.8333333,0.177411765,0.133058824,0.133058824,2942,3.82745098,6.176470588,0.960784314,4.392156863,0.411764706,0.68627451,0.137254902,0.274509804,0.274509804,0.274509804,0.137254902,0.137254902,0,125,541,664,0,0.137254902,0,0.274509804,0.274509804,0.274509804,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0.137254902,0,0,0,0,0,6.31372549,1.37254902,4.529411765,08/12/2020 05:56,0,5.63,5.63,5.63,8.88,8.88,8.88
247,50.01,1,306.8333333,0.177411765,0.133058824,0.133058824,2941.7,3.82745098,6.31372549,0.960784314,4.392156863,0.411764706,0.549019608,0.137254902,0.411764706,0.274509804,0.274509804,0.137254902,0,0,124,541,664,0,0.137254902,0,0.411764706,0.274509804,0.274509804,0,0,0,0,0,0,0.137254902,0,0,0,0.137254902,0,0,0,0,0,6.450980392,1.37254902,4.529411765,08/12/2020 05:57,0,5.63,5.63,5.63,8.88,8.88,8.88
248,50,1,306.8333333,0.177411765,0.133058824,0.133058824,2940.7,3.82745098,6.176470588,0.960784314,4.392156863,0.411764706,0.68627451,0.137254902,0.411764706,0.274509804,0.274509804,0.137254902,0,0,125,541,664,0,0.137254902,0.137254902,0.411764706,0.274509804,0.274509804,0,0,0,0,0,0,0.137254902,0,0,0,0.137254902,0.137254902,0,0,0,0,6.31372549,1.37254902,4.392156863,08/12/2020 05:58,0,5.63,5.63,5.63,8.88,8.88,8.88
249,50.01,1,306.8333333,0.177411765,0.133058824,0.133058824,2941.5,3.82745098,6.31372549,0.960784314,4.392156863,0.411764706,0.68627451,0.137254902,0.274509804,0.274509804,0.274509804,0.137254902,0,0,125,541,664,0,0.137254902,0,0.274509804,0.274509804,0.274509804,0,0,0,0,0,0,0.137254902,0,0,0,0.137254902,0,0,0,0,0,6.31372549,1.37254902,4.529411765,08/12/2020 05:59,0,5.63,5.63,5.63,8.88,8.88,8.88
250,50.02,1,306.8333333,0.177411765,0.133058824,0.133058824,2942.1,3.82745098,6.450980392,0.960784314,4.529411765,0.411764706,0.68627451,0.137254902,0.411764706,0.274509804,0.274509804,0.137254902,0.137254902,0.137254902,125,541,664,0,0.137254902,0,0.411764706,0.274509804,0.274509804,0,0,0,0,0,0,0.137254902,0.137254902,0.137254902,0,0.137254902,0,0,0,0,0,6.450980392,1.37254902,4.529411765,08/12/2020 06:00,0,5.63,5.63,5.63,8.88,8.88,8.88
251,50.01,1,306.8333333,0.177411765,0.133058824,0.133058824,2941.2,3.843137255,6.450980392,0.960784314,4.529411765,0.411764706,0.68627451,0.137254902,0.274509804,0.274509804,0.274509804,0.137254902,0.137254902,0,125,541,664,0,0.137254902,0,0.274509804,0.274509804,0.274509804,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0.137254902,0,0,0,0,0,6.450980392,1.37254902,4.529411765,08/12/2020 06:01,0,5.63,5.63,5.63,8.88,8.88,8.88
252,50,1,306.8333333,0.177411765,0.133058824,0.133058824,2940.8,3.82745098,6.31372549,0.960784314,4.529411765,0.411764706,0.68627451,0.137254902,0.274509804,0.274509804,0.274509804,0.137254902,0.137254902,0.137254902,125,541,664,0,0.137254902,0,0.274509804,0.274509804,0.274509804,0,0,0,0,0,0,0.137254902,0.137254902,0.137254902,0,0.137254902,0,0,0,0,0,6.450980392,1.37254902,4.529411765,08/12/2020 06:02,0,5.63,5.63,5.63,8.88,8.88,8.88
253,50.03,1,306.8333333,0.177411765,0.133058824,0.133058824,2942.2,3.82745098,6.450980392,0.960784314,4.529411765,0.411764706,0.68627451,0.137254902,0.274509804,0.274509804,0.274509804,0.137254902,0.137254902,0.137254902,125,541,665,0,0.137254902,0,0.274509804,0.274509804,0.274509804,0,0,0,0,0,0,0.137254902,0.137254902,0.137254902,0,0.137254902,0,0,0,0,0,6.450980392,1.509803922,4.529411765,08/12/2020 06:03,0,5.63,5.63,5.63,8.88,8.88,8.88
254,50.01,1,306.8333333,0.177411765,0.133058824,0.133058824,2941,3.843137255,6.450980392,0.960784314,4.392156863,0.411764706,0.823529412,0.137254902,0.274509804,0.274509804,0.137254902,0.137254902,0.137254902,0.137254902,125,541,664,0,0,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0,0,0,0,0,0,6.588235294,1.509803922,4.529411765,08/12/2020 06:04,0,5.63,5.63,5.63,8.88,8.88,8.88
255,50.01,1,306.8333333,0.177411765,0.133058824,0.133058824,2941.2,3.82745098,6.450980392,0.960784314,4.529411765,0.549019608,0.823529412,0.137254902,0.411764706,0.274509804,0.274509804,0.137254902,0.137254902,0.137254902,125,541,665,0,0,0,0.411764706,0.274509804,0.274509804,0,0,0,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0,0,0,0,0,0,6.588235294,1.509803922,4.529411765,08/12/2020 06:05,0,5.63,5.63,5.63,8.88,8.88,8.88
256,50.02,1,306.8333333,0.221764706,0.133058824,0.133058824,2942.2,3.82745098,6.588235294,0.960784314,4.666666667,0.549019608,0.960784314,0.137254902,0.411764706,0.274509804,0.274509804,0.137254902,0.137254902,0.137254902,125,541,665,0,0,0,0.411764706,0.274509804,0.274509804,0,0,0,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0,0,0,0,0,0,6.725490196,1.647058824,4.666666667,08/12/2020 06:06,0,5.63,5.63,5.63,8.88,8.88,8.88
257,50.02,1,306.8333333,0.177411765,0.133058824,0.133058824,2941.8,3.82745098,6.588235294,0.960784314,4.529411765,0.411764706,0.960784314,0.137254902,0.274509804,0.274509804,0.137254902,0.137254902,0.137254902,0.137254902,125,541,665,0,0,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0,0,0,0,0,0,6.588235294,1.509803922,4.529411765,08/12/2020 06:07,0,5.63,5.63,5.63,8.88,8.88,8.88
258,50.02,1,306.8333333,0.177411765,0.133058824,0.133058824,2942,3.82745098,6.588235294,0.960784314,4.666666667,0.411764706,0.960784314,0.137254902,0.274509804,0.274509804,0.137254902,0.137254902,0.137254902,0.137254902,125,542,665,0,0,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0,0,0,0,0,0,6.725490196,1.509803922,4.666666667,08/12/2020 06:08,0,5.63,5.63,5.63,8.88,8.88,8.88
259,50.02,1,306.8333333,0.177411765,0.133058824,0.133058824,2941.6,3.82745098,6.450980392,0.960784314,4.529411765,0.411764706,0.823529412,0.137254902,0.274509804,0.274509804,0.274509804,0.137254902,0.137254902,0.137254902,125,542,665,0,0,0,0.274509804,0.274509804,0.274509804,0,0,0,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0,0,0,0,0,0,6.588235294,1.509803922,4.666666667,08/12/2020 06:09,0,5.63,5.63,5.63,8.88,8.88,8.88
260,50,1,306.8333333,0.177411765,0.133058824,0.133058824,2940.9,3.82745098,6.450980392,0.960784314,4.529411765,0.411764706,0.960784314,0.137254902,0.274509804,0.274509804,0.137254902,0.137254902,0.137254902,0.137254902,125,541,665,0,0,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0,0,0,0,0,0,6.588235294,1.509803922,4.666666667,08/12/2020 06:10,0,5.63,5.63,5.63,8.88,8.88,8.88
261,50,1,306.8333333,0.177411765,0.133058824,0.133058824,2940.7,3.82745098,6.450980392,0.960784314,4.529411765,0.411764706,0.960784314,0.137254902,0.274509804,0.274509804,0.274509804,0.137254902,0.137254902,0.137254902,125,541,665,0,0,0,0.274509804,0.274509804,0.274509804,0,0,0,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0,0,0,0,0,0,6.588235294,1.509803922,4.666666667,08/12/2020 06:11,0,5.63,5.63,5.63,8.88,8.88,8.88
262,50.01,1,306.8333333,0.177411765,0.133058824,0.133058824,2941.4,3.82745098,6.450980392,0.960784314,4.529411765,0.411764706,0.68627451,0.137254902,0.274509804,0.274509804,0.274509804,0.137254902,0.137254902,0,125,541,665,0,0.137254902,0,0.274509804,0.274509804,0.274509804,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0.137254902,0,0,0,0,0,6.588235294,1.37254902,4.529411765,08/12/2020 06:12,0,5.63,5.63,5.63,8.88,8.88,8.88
263,50.01,1,306.8333333,0.177411765,0.133058824,0.133058824,2941.2,3.82745098,6.450980392,0.960784314,4.529411765,0.411764706,0.68627451,0.137254902,0.274509804,0.137254902,0.274509804,0.137254902,0.137254902,0,125,541,665,0,0.137254902,0,0.274509804,0.137254902,0.274509804,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0.137254902,0,0,0,0,0,6.450980392,1.37254902,4.529411765,08/12/2020 06:13,0,5.63,5.63,5.63,8.88,8.88,8.88
264,50.02,1,306.8333333,0.177411765,0.133058824,0.133058824,2942.1,3.82745098,6.31372549,0.960784314,4.392156863,0.411764706,0.68627451,0.137254902,0.274509804,0.137254902,0.137254902,0.137254902,0,0,125,541,665,0,0.137254902,0,0.274509804,0.137254902,0.137254902,0,0,0,0,0,0,0.137254902,0,0,0,0.137254902,0,0,0,0,0,6.450980392,1.37254902,4.529411765,08/12/2020 06:14,0,5.63,5.63,5.63,8.88,8.88,8.88
265,50.01,1,306.8333333,0.177411765,0.133058824,0.133058824,2941.4,3.82745098,6.450980392,0.960784314,4.529411765,0.411764706,0.68627451,0.137254902,0.274509804,0.137254902,0.137254902,0.137254902,0.137254902,0.137254902,125,541,665,0,0.137254902,0,0.274509804,0.137254902,0.137254902,0,0,0,0,0,0,0.137254902,0.137254902,0.137254902,0,0.137254902,0,0,0,0,0,6.450980392,1.37254902,4.529411765,08/12/2020 06:15,0,5.63,5.63,5.63,8.88,8.88,8.88
266,50.03,1,306.8333333,0.177411765,0.133058824,0.133058824,2942.4,3.82745098,6.450980392,0.960784314,4.529411765,0.411764706,0.68627451,0.137254902,0.274509804,0.137254902,0.274509804,0.137254902,0.137254902,0.137254902,125,541,665,0,0.137254902,0,0.274509804,0.137254902,0.274509804,0,0,0,0,0,0,0.137254902,0.137254902,0.137254902,0,0.137254902,0,0,0,0,0,6.450980392,1.37254902,4.666666667,08/12/2020 06:16,0,5.63,5.63,5.63,8.88,8.88,8.88
267,50.02,1,306.8333333,0.177411765,0.133058824,0.133058824,2941.8,3.82745098,6.31372549,0.960784314,4.392156863,0.411764706,0.68627451,0.137254902,0.274509804,0.137254902,0.137254902,0.137254902,0.137254902,0.137254902,125,542,665,0,0.137254902,0,0.274509804,0.137254902,0.137254902,0,0,0,0,0,0,0.137254902,0.137254902,0.137254902,0,0.137254902,0,0,0,0,0,6.450980392,1.37254902,4.529411765,08/12/2020 06:17,0,5.63,5.63,5.63,8.88,8.88,8.88
268,50.01,1,306.8333333,0.177411765,0.133058824,0.133058824,2941.3,3.82745098,6.31372549,0.960784314,4.392156863,0.411764706,0.68627451,0.137254902,0.274509804,0.137254902,0.137254902,0.137254902,0.137254902,0,125,542,665,0,0.137254902,0,0.274509804,0.137254902,0.137254902,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0.137254902,0,0,0,0,0,6.31372549,1.37254902,4.529411765,08/12/2020 06:18,0,5.63,5.63,5.63,8.88,8.88,8.88
269,50.02,1,306.8333333,0.177411765,0.133058824,0.133058824,2942.1,3.82745098,6.31372549,0.960784314,4.529411765,0.411764706,0.68627451,0.137254902,0.274509804,0.137254902,0.137254902,0.137254902,0.137254902,0,125,542,665,0,0.137254902,0,0.274509804,0.137254902,0.137254902,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0.137254902,0,0,0,0,0,6.450980392,1.37254902,4.529411765,08/12/2020 06:19,0,5.63,5.63,5.63,8.88,8.88,8.88
270,50.01,1,306.8333333,0.177411765,0.133058824,0.133058824,2941.4,3.82745098,6.31372549,0.960784314,4.529411765,0.411764706,0.68627451,0.137254902,0.274509804,0.137254902,0.137254902,0.137254902,0.137254902,0.137254902,125,542,665,0,0.137254902,0,0.274509804,0.137254902,0.137254902,0,0,0,0,0,0,0.137254902,0.137254902,0.137254902,0,0.137254902,0,0,0,0,0,6.450980392,1.37254902,4.529411765,08/12/2020 06:20,0,5.63,5.63,5.63,8.88,8.88,8.88
271,50.01,1,306.8333333,0.177411765,0.133058824,0.133058824,2941.5,3.82745098,6.31372549,0.960784314,4.529411765,0.411764706,0.68627451,0.137254902,0.274509804,0.137254902,0.137254902,0.137254902,0.137254902,0.137254902,125,541,665,0,0.137254902,0,0.274509804,0.137254902,0.137254902,0,0,0,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0.137254902,0,0,0,0,0,6.450980392,1.37254902,4.529411765,08/12/2020 06:21,0,5.63,5.63,5.63,8.88,8.88,8.88
272,50.01,1,306.8333333,0.177411765,0.133058824,0.133058824,2941.2,3.82745098,6.31372549,0.960784314,4.529411765,0.411764706,0.68627451,0.137254902,0.274509804,0.137254902,0.137254902,0.137254902,0.137254902,0,125,542,665,0,0.137254902,0,0.274509804,0.137254902,0.137254902,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0.137254902,0,0,0,0,0,6.450980392,1.37254902,4.529411765,08/12/2020 06:22,0,5.63,5.63,5.63,8.88,8.88,8.88
273,50.01,1,306.8333333,0.177411765,0.133058824,0.133058824,2941.2,3.82745098,6.450980392,0.960784314,4.529411765,0.411764706,0.68627451,0.137254902,0.274509804,0.137254902,0.137254902,0.137254902,0.137254902,0.137254902,125,542,665,0,0.137254902,0,0.274509804,0.137254902,0.137254902,0,0,0,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0.137254902,0,0,0,0,0,6.450980392,1.37254902,4.529411765,08/12/2020 06:23,0,5.63,5.63,5.63,8.88,8.88,8.88
274,50.02,1,306.8333333,0.177411765,0.133058824,0.133058824,2941.3,3.82745098,6.31372549,0.960784314,4.392156863,0.411764706,0.823529412,0.137254902,0.274509804,0.137254902,0.137254902,0.137254902,0.137254902,0.137254902,125,542,665,0,0.137254902,0,0.274509804,0.137254902,0.137254902,0,0,0,0,0,0,0.137254902,0.137254902,0.137254902,0,0.137254902,0,0,0,0,0,6.450980392,1.37254902,4.529411765,08/12/2020 06:24,0,5.63,5.63,5.63,8.88,8.88,8.88
275,50.01,1,306.8333333,0.177411765,0.133058824,0.133058824,2941.1,3.82745098,6.450980392,0.960784314,4.529411765,0.411764706,0.68627451,0.137254902,0.274509804,0.137254902,0.137254902,0.137254902,0.137254902,0.137254902,125,542,665,0,0.137254902,0,0.274509804,0.137254902,0.137254902,0,0,0,0,0,0,0.137254902,0.137254902,0.137254902,0,0.137254902,0,0,0,0,0,6.450980392,1.37254902,4.529411765,08/12/2020 06:25,0,5.63,5.63,5.63,8.88,8.88,8.88
276,50.02,1,306.8333333,0.177411765,0.133058824,0.133058824,2941.4,3.82745098,6.450980392,0.960784314,4.529411765,0.411764706,0.68627451,0.137254902,0.274509804,0.137254902,0.137254902,0.137254902,0.137254902,0.137254902,125,542,665,0,0.137254902,0,0.274509804,0.137254902,0.137254902,0,0,0,0,0,0,0.137254902,0.137254902,0.137254902,0,0.137254902,0,0,0,0,0,6.588235294,1.509803922,4.666666667,08/12/2020 06:26,0,5.63,5.63,5.63,8.88,8.88,8.88
277,50.03,1,306.8333333,0.177411765,0.133058824,0.133058824,2941.8,3.82745098,6.450980392,0.960784314,4.529411765,0.411764706,0.823529412,0.137254902,0.274509804,0.274509804,0.274509804,0.274509804,0.137254902,0.137254902,125,542,665,0,0.137254902,0,0.274509804,0.274509804,0.274509804,0,0,0,0,0.137254902,0,0.274509804,0.137254902,0.137254902,0,0.137254902,0,0,0,0,0,6.588235294,1.37254902,4.529411765,08/12/2020 06:27,0,5.63,5.63,5.63,8.88,8.88,8.88
278,50.02,1,306.8333333,0.177411765,0.133058824,0.133058824,2941.3,3.82745098,6.588235294,0.960784314,4.666666667,0.411764706,0.68627451,0.137254902,0.411764706,0.274509804,0.274509804,0.137254902,0.137254902,0.137254902,125,542,665,0,0.137254902,0,0.411764706,0.274509804,0.274509804,0,0,0,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0.137254902,0,0,0,0,0,6.725490196,1.509803922,4.666666667,08/12/2020 06:28,0,5.63,5.63,5.63,8.88,8.88,8.88
279,50,1,306.8333333,0.177411765,0.133058824,0.133058824,2940.5,3.82745098,6.588235294,0.960784314,4.529411765,0.411764706,0.68627451,0.137254902,0.274509804,0.274509804,0.274509804,0.137254902,0.137254902,0.137254902,125,542,665,0,0.137254902,0,0.274509804,0.274509804,0.274509804,0,0,0,0,0,0,0.137254902,0.137254902,0.137254902,0,0.137254902,0,0,0,0,0,6.725490196,1.37254902,4.666666667,08/12/2020 06:29,0,5.63,5.63,5.63,8.88,8.88,8.88
280,50.02,1,306.8333333,0.221764706,0.133058824,0.133058824,2941.3,3.82745098,6.725490196,0.960784314,4.666666667,0.411764706,0.68627451,0.137254902,0.274509804,0.274509804,0.274509804,0.137254902,0.137254902,0.137254902,125,542,665,0,0.137254902,0,0.274509804,0.274509804,0.274509804,0,0,0,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0.137254902,0,0,0,0,0,6.725490196,1.37254902,4.666666667,08/12/2020 06:30,0,5.63,5.63,5.63,8.88,8.88,8.88
281,50.03,1,306.8333333,0.177411765,0.133058824,0.133058824,2942.2,3.82745098,6.588235294,0.960784314,4.666666667,0.411764706,0.68627451,0.137254902,0.274509804,0.274509804,0.137254902,0.137254902,0.137254902,0.137254902,125,542,665,0,0.137254902,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0.137254902,0.137254902,0.137254902,0,0.137254902,0,0,0,0,0,6.588235294,1.37254902,4.666666667,08/12/2020 06:31,0,5.63,5.63,5.63,8.88,8.88,8.88
282,50.01,1,306.8333333,0.177411765,0.133058824,0.133058824,2940.9,3.82745098,6.588235294,0.960784314,4.529411765,0.411764706,0.68627451,0.137254902,0.274509804,0.137254902,0.137254902,0.137254902,0.137254902,0,125,542,665,0,0.137254902,0,0.274509804,0.137254902,0.137254902,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0.137254902,0,0,0,0,0,6.588235294,1.37254902,4.529411765,08/12/2020 06:32,0,5.63,5.63,5.63,8.88,8.88,8.88
283,50.02,1,306.8333333,0.177411765,0.133058824,0.133058824,2941.4,3.82745098,6.588235294,0.960784314,4.529411765,0.411764706,0.823529412,0.137254902,0.411764706,0.274509804,0.274509804,0.137254902,0.137254902,0.137254902,125,542,665,0,0.137254902,0,0.411764706,0.274509804,0.274509804,0,0,0,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0.137254902,0,0,0,0,0,6.588235294,1.509803922,4.529411765,08/12/2020 06:33,0,5.63,5.63,5.63,8.88,8.88,8.88
284,50,1,306.8333333,0.177411765,0.133058824,0.133058824,2940.4,3.82745098,6.450980392,0.960784314,4.529411765,0.411764706,0.68627451,0.137254902,0.274509804,0.274509804,0.274509804,0.137254902,0.137254902,0.137254902,125,542,665,0,0.137254902,0,0.274509804,0.274509804,0.274509804,0,0,0,0,0,0,0.137254902,0.137254902,0.137254902,0,0.137254902,0,0,0,0,0,6.450980392,1.37254902,4.529411765,08/12/2020 06:34,0,5.63,5.63,5.63,8.88,8.88,8.88
285,50.03,1,306.8333333,0.177411765,0.133058824,0.133058824,2941.9,3.82745098,6.450980392,0.960784314,4.529411765,0.411764706,0.823529412,0.137254902,0.411764706,0.274509804,0.274509804,0.137254902,0.137254902,0.137254902,125,542,665,0,0.137254902,0,0.411764706,0.274509804,0.274509804,0,0,0,0,0,0,0.137254902,0.137254902,0.137254902,0,0.137254902,0,0,0,0,0,6.588235294,1.509803922,4.529411765,08/12/2020 06:35,0,5.63,5.63,5.63,8.88,8.88,8.88
286,50.03,1,306.8333333,0.177411765,0.133058824,0.133058824,2942.2,3.82745098,6.450980392,0.960784314,4.529411765,0.411764706,0.68627451,0.137254902,0.274509804,0.274509804,0.274509804,0.274509804,0.137254902,0.137254902,125,542,665,0,0.137254902,0,0.274509804,0.274509804,0.274509804,0,0,0,0,0,0,0.274509804,0.137254902,0.137254902,0,0.137254902,0,0,0,0,0,6.588235294,1.37254902,4.666666667,08/12/2020 06:36,0,5.63,5.63,5.63,8.88,8.88,8.88
287,50.01,1,306.8333333,0.177411765,0.133058824,0.133058824,2941.4,3.82745098,6.31372549,0.960784314,4.529411765,0.411764706,0.68627451,0.137254902,0.274509804,0.137254902,0.274509804,0.137254902,0.137254902,0.137254902,125,542,665,0,0.137254902,0,0.274509804,0.137254902,0.274509804,0,0,0,0,0,0,0.137254902,0.137254902,0.137254902,0,0.137254902,0,0,0,0,0,6.450980392,1.37254902,4.529411765,08/12/2020 06:37,0,5.63,5.63,5.63,8.88,8.88,8.88
